Pick,Player,Team,Draft Trades,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Season,Age_y,School,Class,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
0,Phil Carr,,,PF,6-8,205,22,Morgan State,United States,CAREER,,NCAA DI,,87,.515,.454,8.3,20.1,13.9,8.1,11.4,1.0,3.0,21.4,157.6,-2.7,1.2,108.9,101.0,17.3
0,Jeffrey Carroll,,,SF,6-6,205,23,Oklahoma State,United States,CAREER,,NCAA DI,,118,.573,.536,5.5,16.7,11.1,8.9,11.3,1.5,1.0,23.3,158.5,-2.5,1.3,115.9,103.5,19.0
0,Markel Crawford,,,SG,6-4,210,23,Ole Miss,United States,CAREER,,NCAA DI,,127,.530,.495,2.9,11.6,7.2,12.9,12.8,2.4,0.7,16.5,146.4,0.2,1.2,108.5,101.6,13.2
0,Devin Davis,,,F,6-6,225,23,Houston,United States,,,,,,,,,,,,,,,,,,,,,
0,Demetrius Denzel-Dyson,,,G,6-5,200,23,Samford,United States,CAREER,,NCAA DI,,116,.586,.558,4.6,13.4,9.2,7.4,13.8,1.5,0.8,23.3,158.4,-3.9,1.4,109.9,108.0,16.3
0,Dikembe Dixson,,,PF,6-7,200,21,Illinois-Chicago,United States,CAREER,,NCAA DI,,72,.490,.432,3.4,13.7,8.7,8.6,16.3,2.1,0.9,30.5,141.0,-7.6,1.2,93.2,102.8,13.9
0,John Egbunu,,,C,6-9,253,23,Florida,Nigeria,CAREER,,NCAA DI,,90,.569,.568,11.4,17.4,14.4,2.9,17.9,0.9,5.9,19.8,161.2,-6.1,1.5,106.2,97.9,16.7
0,Marcus Foster,,,SG,6-3,205,23,Creighton,United States,CAREER,,NCAA DI,,130,.555,.533,2.0,9.7,6.0,17.0,12.7,1.4,0.4,29.1,154.2,-1.9,1.2,106.7,103.4,17.6
0,Rob Gray,,,PG,6-4,185,24,Houston,United States/France,CAREER,,NCAA DI,,91,.559,.518,2.7,9.3,6.0,21.7,10.8,2.3,0.6,31.4,159.9,-,1.3,116.1,99.6,23.5
0,Johnny Hamilton,,,C,7-0,230,24,Texas-Arlington,United States,CAREER,,NCAA DI,,54,.634,.625,14.4,21.7,18.2,5.0,17.4,1.1,11.3,20.5,125.8,-5.6,1.6,117.3,94.3,23.1
0,D.J. Hogg,,,SF,6-9,225,21,Texas A&M,United States,CAREER,,NCAA DI,,91,.519,.502,4.5,13.3,9.0,15.3,14.2,1.7,2.6,20.1,141.5,-0.2,1.1,106.8,98.8,14.6
0,Ismaila Kane,,,C,6-9,200,20,Atlanta Metropolitan,United States/Senegal,,,,,,,,,,,,,,,,,,,,,
0,Nicholas King,,,SF,6-7,225,22,Middle Tennessee State,United States,CAREER,,NCAA DI,,61,.522,.471,3.6,13.1,8.3,11.5,15.4,2.5,2.1,22.9,149.0,-4.0,1.3,102.3,95.4,14.3
0,Terry Larrier,,,SF,6-8,195,22,UConn,United States,CAREER,,NCAA DI,,69,.491,.455,4.7,12.7,8.6,6.5,14.0,1.3,1.0,23.9,144.3,-4.6,1.1,96.9,105.0,12.5
0,Marcus Lee,,,C,6-11,225,23,California,United States,CAREER,,NCAA DI,,8,.167,.091,13.0,19.0,16.0,17.0,25.1,1.0,-,21.0,109.1,-3.0,0.4,57.0,99.0,-
0,Jairus Lyles,,,G,6-2,175,22,UMBC,United States,CAREER,,NCAA DI,,106,.546,.503,3.4,16.3,9.6,18.6,12.9,3.3,0.3,29.9,153.5,-2.0,1.3,107.9,100.8,21.4
0,Brandon McCoy,,,C,7-0,250,20,UNLV,United States,CAREER,,NCAA DI,,33,.590,.548,12.7,25.1,19.4,3.5,15.5,0.9,5.7,27.5,160.3,-7.6,1.5,112.4,98.9,23.9
0,Doral Moore,,,C,7-1,280,21,Wake Forest,United States,CAREER,,NCAA DI,,92,.632,.653,14.3,24.3,19.3,1.8,17.5,0.8,9.6,19.8,115.3,-6.4,1.5,113.4,101.5,21.4
0,Nuni Omot,,,SF,6-9,205,23,Baylor,Kenya/South Sudan,CAREER,,NCAA DI,,59,.614,.570,6.7,12.0,9.5,9.9,16.3,1.1,1.9,19.6,170.8,-2.8,1.4,117.6,103.3,15.5
0,Billy Preston,,,PF,6-10,230,20,Kansas,United States,,,,,,,,,,,,,,,,,,,,,
0,Jonathan Stark,,,PG,6-0,180,23,Murray State,United States,CAREER,,NCAA DI,,130,.552,.508,1.3,8.3,4.8,28.5,14.1,2.0,0.4,26.3,161.8,1.2,1.3,112.7,105.3,18.6
