Pick,Player,Team,Draft Trades,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Season,Age_y,School,Class,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
0,"James Blackmon, Jr.",,,SG,6-4,200,22,Indiana,United States,CAREER,,NCAA DI,,76,.592,.561,5.4,13.7,9.7,11.2,11.5,1.5,0.4,26.2,169.1,-2.3,1.3,121.5,105.5,21.3
0,Torian Graham,,,G,6-5,195,24,Arizona State,United States,CAREER,,NCAA DI,,33,.569,.554,1.0,12.0,6.0,7.0,7.5,1.0,1.0,24.0,165.7,-1.0,1.2,111.0,113.0,18.0
0,Terry Henderson,,,SG,6-4,200,23,NC State,United States,CAREER,,NCAA DI,,91,.582,.545,4.3,8.0,6.1,9.1,11.2,1.5,1.8,20.5,161.1,-1.6,1.3,117.6,109.7,16.4
0,Ike Iroegbu,,,G,6-2,195,22,Washington State,United States/Nigeria,CAREER,,NCAA DI,,124,.536,.493,2.2,10.8,6.6,23.1,18.0,1.4,0.4,21.7,150.9,-0.1,1.3,102.3,111.1,13.5
0,Peter Jok,,,G,6-6,205,23,Iowa,South Sudan,CAREER,,NCAA DI,,125,.555,.503,3.5,12.1,7.8,14.1,11.9,2.1,0.4,27.1,167.1,-1.9,1.3,112.5,101.5,18.9
0,Jordan Mathews,,,SG,6-4,203,23,Gonzaga,United States,CAREER,,NCAA DI,,141,.572,.536,2.8,9.4,6.3,8.4,9.3,1.3,0.2,21.0,160.0,-0.8,1.3,116.3,100.9,15.7
0,Kennedy Meeks,,,PF,6-10,270,22,North Carolina,United States,CAREER,,NCAA DI,,144,.571,.554,14.7,22.4,18.6,8.5,12.6,1.8,5.4,22.8,118.4,-2.9,1.3,118.3,93.9,24.0
0,Jalen Moore,,,F,6-8,218,21,Utah State,United States,CAREER,,NCAA DI,,125,.579,.544,4.4,15.2,10.1,13.7,10.7,1.2,2.0,22.3,160.3,-0.2,1.4,116.3,103.1,18.9
0,Kamari Murphy,,,PF,6-9,218,23,Miami (FL),United States,CAREER,,NCAA DI,,131,.521,.508,9.1,18.5,14.0,4.6,17.4,1.0,3.8,13.9,124.5,-3.1,1.2,104.0,97.4,12.1
0,L.J. Peak,,,GF,6-5,215,21,Georgetown,United States,CAREER,,NCAA DI,,98,.565,.512,3.6,9.3,6.6,15.8,15.1,1.9,1.8,23.4,155.6,-2.0,1.4,109.7,103.9,16.2
0,Trevor Thompson,,,F,7-0,250,23,Ohio State,United States,CAREER,,NCAA DI,,97,.565,.516,11.8,24.6,18.5,3.1,17.1,1.0,7.3,21.4,122.7,-6.2,1.4,107.5,94.8,18.9
0,Melo Trimble,,,G,6-3,195,22,Maryland,United States,CAREER,,NCAA DI,,104,.583,.507,1.0,11.4,6.6,25.2,16.5,2.2,0.4,26.2,161.6,-0.4,1.5,114.0,100.1,19.7
0,Jacorey Williams,,,PF,6-8,220,23,Middle Tennessee State,United States,CAREER,,NCAA DI,,132,.508,.485,6.8,18.2,12.5,11.6,12.5,1.9,2.4,24.8,130.8,-2.4,1.2,103.0,96.2,17.5
