<<<<<<< HEAD
Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
47,Kevin Murphy,UTH,GF,6-5,185,22,Tennessee Tech,United States,/player/Kevin-Murphy/Summary/11827,,128.0,,0.542,0.503,3.6,13.4,8.6,14.6,17.0,1.7,0.7,29.5,154.9,-5.8,1.3,103.3,104.9,17.8,2012,-47,385,8
48,Kostas Papanikolaou,NYK,PF,6-8,225,21,Olympiacos (Greece),Greece,/player/Kostas-Papanikolaou/Summary/25005,All Leagues,54.0,34.0,0.597,0.565,7.5,19.1,13.3,5.8,9.6,2.3,1.6,15.5,152.1,-0.9,1.4,123.4,97.0,15.8,2012,-48,283,9
49,Kyle O'Quinn,ORL,F,6-10,250,22,Norfolk State,United States,/player/Kyle-OQuinn/Summary/19543,,132.0,,0.601,0.576,10.8,23.7,17.4,8.0,16.4,1.1,8.4,22.1,150.0,-5.0,1.5,113.8,95.8,23.3,2012,-49,259,2
50,Izzet Turkyilmaz,DEN,C,7-0,211,22,Teksut Bandirma (Turkey),Turkey,/player/Izzet-Turkyilmaz/Summary/28018,All Leagues,36.0,5.0,0.498,0.478,9.9,18.4,14.5,6.3,18.9,2.1,8.7,15.8,123.5,-3.4,1.2,98.5,98.8,13.2,2012,-50,380,0
51,Kris Joseph,BOS,SF,6-7,210,23,Syracuse,Canada/Trinidad and Tobago,/player/Kris-Joseph/Summary/6525,,140.0,,0.546,0.5,5.8,12.5,9.4,9.8,13.8,2.8,2.0,20.9,148.2,-2.1,1.3,111.6,95.3,17.7,2012,-51,377,11
52,Ognen Kuzmic,GOS,C,7-1,251,22,Unicaja (Spain),Bosnia and Herzegovina/Serbia,/player/Ognen-Kuzmic/Summary/30145,All Leagues,36.0,33.0,0.561,0.534,17.2,26.6,21.9,6.5,19.0,1.5,7.5,22.0,120.5,-7.1,1.3,105.8,98.4,21.4,2012,-52,421,0
53,Furkan Aldemir,LAC,PF,6-10,240,20,Galatasaray (Turkey),Turkey,/player/Furkan-Aldemir/Summary/24373,All Leagues,52.0,32.0,0.624,0.582,14.2,27.6,21.0,5.5,13.5,1.6,4.0,18.3,125.9,-3.0,1.6,122.9,100.4,19.9,2012,-53,130,9
54,Tornike Shengelia,PHL,PF,6-9,220,20,Proximus Spirou Charleroi (Belgium),Georgia,/player/Tornike-Shengelia/Summary/24387,All Leagues,41.0,36.0,0.512,0.476,8.2,22.5,15.3,11.0,17.4,2.5,1.5,26.1,137.1,-5.6,1.2,96.4,100.2,14.4,2012,-54,314,9
55,Darius Johnson-Odom,DAL,SG,6-2,220,22,Marquette,United States,/player/Darius-Johnson-Odom/Summary/6156,,105.0,,0.564,0.532,2.1,9.5,5.8,17.1,13.2,1.7,0.5,26.4,156.9,-1.5,1.3,110.6,101.6,18.1,2012,-55,218,12
56,Tomislav Zubcic,TOR,C,6-10,230,22,KK Cibona (Croatia),Croatia,/player/Tomislav-Zubcic/Summary/2427,All Leagues,50.0,25.0,0.552,0.468,9.5,16.9,13.2,11.2,18.4,3.2,0.9,23.8,147.9,-4.7,1.3,105.6,105.0,15.3,2012,-56,180,0
57,Ilkan Karaman,BRK,F,6-8,254,22,Pinar Karsiyaka (Turkey),Turkey,/player/Ilkan-Karaman/Summary/26136,All Leagues,46.0,38.0,0.543,0.532,9.1,27.2,18.4,7.9,14.5,1.4,3.1,23.2,136.4,-4.0,1.2,105.2,104.9,17.0,2012,-57,305,2
58,Robbie Hummel,MIN,F,6-8,220,23,Purdue,United States,/player/Robbie-Hummel/Summary/2309,,127.0,,0.577,0.525,7.3,19.6,13.4,15.1,8.2,2.1,3.3,22.9,167.3,1.1,1.3,124.6,92.0,24.1,2012,-58,315,2
59,Marcus Denmon,SAN,G,6-3,185,22,Missouri,United States,/player/Marcus-Denmon/Summary/4218,,141.0,,0.596,0.563,4.1,10.9,7.5,12.2,8.6,2.8,0.4,22.0,165.6,0.5,1.4,124.2,97.5,21.5,2012,-59,237,6
60,Robert Sacre,LAL,C,7-0,270,23,Gonzaga,Canada/United States,/player/Robert-Sacre/Summary/8333,,136.0,,0.575,0.504,10.3,16.2,13.5,6.0,16.6,1.4,6.9,22.8,148.8,-5.5,1.6,112.3,92.3,20.2,2012,-60,142,0
999,Kent Bazemore,,GF,6-4,195,22,Old Dominion,United States,/player/Kent-Bazemore/Summary/18858,,140.0,,0.51,0.49,5.9,14.3,10.0,22.1,18.7,4.3,2.2,23.9,136.2,-2.0,1.2,101.8,89.5,18.9,2012,-999,281,8
999,JaMychal Green,,PF,6-9,227,22,Alabama,United States,/player/JaMychal-Green/Summary/2187,,123.0,,0.564,0.52,13.0,18.1,15.6,10.4,17.5,2.3,7.0,27.4,140.6,-6.6,1.4,108.4,90.8,24.3,2012,-999,6,9
999,Chris Johnson,,SF,6-6,206,22,Dayton,United States,/player/Chris-Johnson/Summary/9587,,138.0,,0.58,0.536,10.3,17.7,13.9,9.2,11.1,1.9,1.7,21.0,162.6,-1.8,1.3,121.8,94.8,21.0,2012,-999,91,11
999,Henry Sims,,C,6-10,248,22,Georgetown,United States,/player/Henry-Sims/Summary/2371,,121.0,,0.524,0.481,8.3,17.1,13.0,18.1,21.9,1.4,5.6,21.2,125.1,-2.7,1.3,101.4,95.7,15.9,2012,-999,134,0
999,Jorge Gutierrez,,PG,6-3,195,23,California,Mexico/United States,/player/Jorge-Gutierrez/Summary/6724,,129.0,,0.528,0.474,3.5,13.6,8.8,23.0,19.0,2.6,0.5,21.8,150.7,0.2,1.3,104.8,98.8,15.5,2012,-999,68,10
999,James Nunnally,,F,6-7,220,21,UC Santa Barbara,United States,/player/James-Nunnally/Summary/16887,,123.0,,0.588,0.542,4.2,16.5,10.6,15.8,16.2,1.2,0.8,25.0,163.5,-3.3,1.4,111.2,100.2,18.7,2012,-999,407,2
999,Mike James,,PG,6-1,190,21,Lamar,United States,/player/Mike-James/Summary/22959,,56.0,,0.532,0.494,3.3,8.5,5.9,16.6,11.8,3.2,0.5,28.9,158.4,-2.4,1.2,110.7,97.7,21.6,2012,-999,195,10
999,Scott Machado,,G,6-1,201,22,Iona,United States/Brazil,/player/Scott-Machado/Summary/18146,,132.0,,0.534,0.479,3.0,11.5,7.2,41.7,22.6,2.7,0.5,23.9,151.1,3.6,1.3,106.9,98.0,18.2,2012,-999,171,6
999,Joshua Magette,,PG,6-1,160,22,Alabama-Huntsville,United States,/player/Joshua-Magette/Summary/33561,,33.0,,0.616,0.569,-,-,-,-,21.5,-,-,-,172.5,-,1.5,-,-,-,2012,-999,8,10
999,Toure' Murry,,G,6-5,200,22,Wichita State,United States,/player/Toure-Murry/Summary/7565,,139.0,,0.51,0.458,4.8,14.1,9.6,21.9,18.4,2.8,1.2,24.4,147.9,-1.4,1.2,103.1,94.5,17.0,2012,-999,456,6
999,C.J. Williams,,SG,6-5,234,22,NC State,United States,/player/CJ-Williams/Summary/3773,,128.0,,0.531,0.512,4.9,8.7,6.9,11.5,15.0,1.7,1.6,16.0,150.2,-0.8,1.1,106.6,104.1,12.4,2012,-999,250,12
999,DeQuan Jones,,SF,6-8,221,22,Miami (FL),United States,/player/DeQuan-Jones/Summary/2365,,111.0,,0.48,0.451,6.9,12.4,9.7,6.7,18.9,2.0,3.6,20.7,124.1,-5.7,1.1,92.9,98.6,12.1,2012,-999,227,11
999,Nicolas Laprovittola,,PG,6-4,180,22,Lanus (Argentina),Argentina,/player/Nicolas-Laprovittola/Summary/25038,Liga A,48.0,23.0,0.621,0.558,1.8,11.3,6.5,22.8,22.4,2.2,0.2,18.3,164.8,0.6,1.5,112.6,105.5,15.9,2012,-999,196,10
999,Chris Smith,,G,6-2,195,24,Louisville,United States,/player/Chris-Smith/Summary/6119,,125.0,,0.51,0.475,5.0,12.8,8.8,13.4,12.9,1.8,0.4,21.3,145.7,-1.3,1.2,106.1,98.6,15.0,2012,-999,208,6
999,Casper Ware,,G,5-10,175,22,Long Beach State,United States,/player/Casper-Ware/Summary/16617,,131.0,,0.531,0.475,1.6,7.4,4.5,25.8,17.5,2.9,0.4,24.3,153.5,-0.1,1.3,105.9,101.0,16.5,2012,-999,205,6
999,Ryan Allen,,G,6-3,200,23,Milwaukee,United States,/player/Ryan-Allen/Summary/23754,,66.0,,0.567,0.54,7.2,12.9,10.0,9.2,20.6,2.9,3.9,17.7,141.6,-4.3,1.5,103.7,96.3,15.0,2012,-999,233,6
999,Oscar Bellfield,,G,6-2,190,22,UNLV,United States,/player/Oscar-Bellfield/Summary/10009,,134.0,,0.511,0.484,2.0,7.1,4.5,27.2,18.9,2.0,1.0,18.7,150.8,2.8,1.1,103.9,99.0,13.1,2012,-999,417,6
999,Micheal Eric,,FC,6-11,240,24,Temple,Nigeria,/player/Micheal-Eric/Summary/10879,,99.0,,0.512,0.504,11.0,20.7,16.0,8.0,16.5,1.0,6.8,22.0,104.7,-4.5,1.2,99.8,91.5,16.9,2012,-999,382,5
999,Kyle Fogg,,PG,6-3,183,22,Arizona,United States,/player/Kyle-Fogg/Summary/6649,,139.0,,0.562,0.509,2.4,9.3,6.0,15.8,15.9,2.0,0.9,19.4,158.5,-0.7,1.4,111.2,103.0,14.4,2012,-999,15,10
999,Kenny Gabriel,,PF,6-9,218,22,Auburn,United States,/player/Kenny-Gabriel/Summary/5584,,83.0,,0.513,0.491,7.3,18.8,12.9,6.3,15.3,2.0,6.7,22.6,141.4,-5.1,1.1,98.7,96.1,16.6,2012,-999,20,9
999,Lance Goulbourne,,GF,6-8,225,23,Vanderbilt,United States,/player/Lance-Goulbourne/Summary/5966,,122.0,,0.539,0.489,8.3,19.4,14.2,8.3,19.6,2.0,2.7,17.5,143.2,-3.9,1.4,105.0,94.9,14.7,2012,-999,432,8
999,Eric Griffin,,F,6-8,194,22,Campbell,United States,/player/Eric-Griffin/Summary/22618,,60.0,,0.595,0.588,10.2,21.1,15.8,9.6,18.3,2.6,8.8,26.0,149.9,-6.5,1.6,107.5,97.2,23.8,2012,-999,69,2
999,Lazeric Jones,,PG,6-0,185,21,UCLA,United States,/player/Lazeric-Jones/Summary/9331,,67.0,,0.523,0.48,2.0,8.6,5.4,25.1,17.9,2.8,0.9,22.0,154.8,0.7,1.2,104.7,98.9,15.3,2012,-999,410,10
999,Dominique Morrison,,F,6-6,213,22,Oral Roberts,United States,/player/Dominique-Morrison/Summary/13022,,129.0,,0.58,0.521,4.0,12.1,8.1,12.3,10.3,1.4,1.3,23.7,166.3,-1.0,1.4,121.6,102.7,20.4,2012,-999,286,2
999,Greg Somogyi,,C,7-2,240,22,UC Santa Barbara,Hungary,/player/Greg-Somogyi/Summary/16884,,122.0,,0.506,0.493,7.6,20.2,14.2,7.4,20.3,0.8,15.3,18.7,104.3,-5.1,1.2,93.2,92.0,15.2,2012,-999,407,0
999,Mitchell Watt,,F,6-10,225,22,Buffalo,United States,/player/Mitchell-Watt/Summary/11443,,128.0,,0.559,0.528,9.0,17.3,13.2,14.0,19.1,1.7,8.6,23.6,152.6,-4.8,1.3,105.1,93.7,19.9,2012,-999,55,2
999,Wesley Witherspoon,,GF,6-9,207,22,Memphis,United States,/player/Wesley-Witherspoon/Summary/2538,,121.0,,0.574,0.522,6.1,14.0,10.1,9.7,16.7,3.3,2.6,20.4,157.8,-3.4,1.5,111.0,92.0,17.5,2012,-999,224,8
999,Jonathon Simmons,,G,6-6,195,22,Houston,United States,/player/Jonathon-Simmons/Summary/30740,,30.0,,0.599,0.565,5.6,13.1,9.5,14.9,21.4,1.4,1.2,26.1,161.3,-6.3,1.5,106.3,105.8,18.9,2012,-999,156,6
999,Hollis Thompson,,SF,6-8,206,21,Georgetown,United States,/player/Hollis-Thompson/Summary/6088,,99.0,,0.592,0.577,5.8,14.0,10.2,8.5,12.8,2.0,1.9,18.3,159.4,-1.6,1.3,117.0,98.4,16.6,2012,-999,134,11
999,Maalik Wayns,,PG,6-2,185,21,Villanova,United States/Belarus,/player/Maalik-Wayns/Summary/2203,,95.0,,0.537,0.464,2.1,9.2,5.7,27.8,16.7,2.1,0.1,26.6,155.1,-0.3,1.3,109.7,103.8,17.9,2012,-999,436,10
999,Drew Gordon,,PF,6-9,245,21,New Mexico,United States,/player/Drew-Gordon/Summary/2412,,101.0,,0.57,0.543,13.7,28.4,21.2,6.5,16.3,1.9,4.7,23.5,173.1,-5.6,1.3,110.1,88.6,22.4,2012,-999,254,9
999,Kevin Jones,,PF,6-8,260,22,West Virginia,United States,/player/Kevin-Jones/Summary/2370,,139.0,,0.551,0.531,11.6,16.2,13.8,7.3,7.6,1.2,2.7,20.8,148.6,-1.0,1.2,122.7,98.0,21.3,2012,-999,451,9
999,Tony Mitchell,,SF,6-6,216,22,Alabama,United States,/player/Tony-Mitchell/Summary/5506,,89.0,,0.544,0.53,9.4,17.3,13.4,9.4,10.8,2.9,4.0,23.7,142.4,-2.2,1.2,112.9,89.8,22.5,2012,-999,6,11
999,Dee Bost,,G,6-2,176,22,Mississippi State,United States/Bulgaria,/player/Dee-Bost/Summary/4806,,122.0,,0.525,0.475,2.0,9.6,5.9,30.3,19.6,2.7,0.5,23.6,145.7,1.0,1.3,105.2,99.8,16.6,2012,-999,236,6
999,Carlon Brown,,SG,6-5,216,22,Colorado,United States,/player/Carlon-Brown/Summary/9734,,134.0,,0.519,0.482,4.5,14.0,9.5,19.5,17.6,1.6,0.9,23.6,145.4,-2.0,1.2,100.7,98.9,14.9,2012,-999,84,12
999,D'Aundray Brown,,G,6-4,195,23,Cleveland State,United States,/player/DAundray-Brown/Summary/15428,,115.0,,0.544,0.511,9.1,11.9,10.5,13.3,17.0,4.2,1.2,15.8,158.8,-0.8,1.2,110.9,92.7,16.9,2012,-999,82,6
999,Olek Czyz,,F,6-8,240,22,Nevada,Poland,/player/Olek-Czyz/Summary/3655,,77.0,,0.585,0.571,8.0,16.1,12.1,8.4,17.6,1.3,1.0,22.8,150.5,-5.5,1.4,109.0,97.0,17.8,2012,-999,253,2
999,Tu Holloway,,PG,6-0,190,22,Xavier,United States,/player/Tu-Holloway/Summary/10919,,134.0,,0.578,0.479,1.2,9.9,5.8,25.2,17.9,2.3,0.3,23.0,160.2,0.5,1.5,114.9,98.4,18.5,2012,-999,463,10
999,Reeves Nelson,,PF,6-8,235,20,Zalgiris (Lithuania),United States,/player/Reeves-Nelson/Summary/6890,All Leagues,6.0,0.0,0.342,0.278,17.1,26.2,22.1,2.6,21.5,3.6,3.3,22.5,83.3,-8.8,0.8,73.9,90.7,8.0,2012,-999,467,9
999,Josh Owens,,PF,6-8,240,23,Stanford,United States,/player/Josh-Owens/Summary/6855,,121.0,,0.585,0.573,9.7,15.5,12.6,8.1,14.9,2.3,3.4,20.3,119.4,-3.5,1.4,113.3,93.8,19.7,2012,-999,371,9
999,John Shurna,,F,6-9,215,22,Northwestern,United States,/player/John-Shurna/Summary/3940,,130.0,,0.587,0.557,5.1,14.7,9.9,17.2,11.0,1.9,4.0,26.6,161.2,-0.5,1.4,115.8,104.0,23.3,2012,-999,271,2
999,Hank Thorns,,PG,5-9,165,23,TCU,United States,/player/Hank-Thorns/Summary/3705,,130.0,,0.468,0.43,2.4,8.5,5.4,31.4,20.9,2.3,0.1,20.1,140.8,2.4,1.1,97.1,103.3,12.0,2012,-999,378,10
999,Charlie Westbrook,,G,6-4,196,22,South Dakota,United States,/player/Charlie-Westbrook/Summary/23419,,58.0,,0.547,0.508,3.5,12.5,8.1,12.0,13.2,2.8,2.4,29.6,154.3,-4.2,1.3,105.4,102.1,21.6,2012,-999,357,6
1,Anthony Bennett,CLE,PF,6-8,245,20,UNLV,Canada,/player/Anthony-Bennett/Summary/24660,,35.0,,0.609,0.58,10.3,21.8,16.3,8.8,12.3,1.5,4.6,27.5,160.9,-4.3,1.5,117.6,88.5,26.7,2013,-1,417,9
2,Victor Oladipo,ORL,G,6-3,213,21,Indiana,United States,/player/Victor-Oladipo/Summary/22337,,104.0,,0.604,0.57,10.3,14.7,12.6,14.1,17.9,3.8,2.4,22.8,159.2,-3.4,1.5,116.4,93.6,22.7,2013,-2,168,6
3,Otto Porter,WAS,SF,6-8,230,20,Georgetown,United States,/player/Otto-Porter/Summary/24181,,64.0,,0.585,0.545,7.6,18.7,13.5,14.6,10.8,2.9,3.1,20.9,160.4,0.3,1.4,122.2,86.4,23.5,2013,-3,134,11
4,Cody Zeller,CHA,F,6-11,240,20,Indiana,United States,/player/Cody-Zeller/Summary/24152,,72.0,,0.642,0.591,11.7,17.8,15.0,9.4,13.5,2.5,4.4,25.4,134.7,-3.8,1.7,127.8,91.4,28.9,2013,-4,168,2
5,Alex Len,PHX,C,7-0,250,20,Maryland,Ukraine,/player/Alex-Len/Summary/26866,,60.0,,0.569,0.539,11.8,19.5,15.9,7.2,15.4,0.5,8.6,20.7,131.3,-4.0,1.4,112.2,94.5,21.1,2013,-5,220,0
6,Nerlens Noel,NOP,FC,6-10,220,19,Kentucky,United States,/player/Nerlens-Noel/Summary/24303,,24.0,,0.583,0.59,10.4,21.5,16.5,9.1,17.3,3.8,12.7,17.1,111.9,-2.5,1.5,113.1,78.5,24.7,2013,-6,189,5
7,Ben McLemore,SAC,SG,6-3,195,20,Kansas,United States,/player/Ben-McLemore/Summary/24188,,37.0,,0.633,0.586,5.0,12.4,9.1,12.6,14.2,1.8,2.3,23.3,178.4,-2.3,1.5,121.4,92.3,21.9,2013,-7,187,12
8,Kentavious Caldwell-Pope,DET,SG,6-5,204,20,Georgia,United States,/player/Kentavious-Caldwell-Pope/Summary/24162,,64.0,,0.543,0.507,4.6,17.4,11.0,12.9,9.7,3.7,1.6,27.0,150.7,-1.8,1.2,111.2,93.9,23.1,2013,-8,135,12
9,Trey Burke,MIN,G,6-0,185,20,Michigan,United States,/player/Trey-Burke/Summary/24223,,73.0,,0.556,0.519,2.1,9.3,5.8,33.6,14.0,2.3,1.4,27.5,159.4,4.0,1.3,116.4,99.5,23.3,2013,-9,229,6
10,C.J. McCollum,POR,G,6-3,190,21,Lehigh,United States,/player/CJ-McCollum/Summary/17251,,111.0,,0.563,0.501,5.3,16.0,10.7,20.0,11.3,3.6,1.5,32.3,164.1,-1.7,1.4,115.3,95.1,27.5,2013,-10,198,6
11,Michael Carter-Williams,PHL,PG,6-5,190,21,Syracuse,United States,/player/Michael-Carter-Williams/Summary/24158,,66.0,,0.493,0.445,4.1,11.1,7.7,37.1,21.7,4.8,1.8,21.2,138.4,4.7,1.2,106.2,87.3,20.0,2013,-11,377,10
12,Steven Adams,OKC,C,6-11,265,19,Pittsburgh,New Zealand,/player/Steven-Adams/Summary/27993,,32.0,,0.555,0.571,15.2,19.2,17.2,5.4,14.4,1.9,11.2,17.6,101.4,-3.2,1.3,113.0,86.3,21.5,2013,-12,307,0
13,Kelly Olynyk,DAL,C,6-11,240,22,Gonzaga,Canada,/player/Kelly-Olynyk/Summary/8330,,101.0,,0.641,0.616,11.2,19.6,15.7,13.2,16.6,1.8,3.0,24.9,163.6,-4.0,1.6,120.7,93.1,25.2,2013,-13,142,0
14,Shabazz Muhammad,UTH,GF,6-6,222,20,UCLA,United States,/player/Shabazz-Muhammad/Summary/24245,,32.0,,0.528,0.487,9.9,8.7,9.3,5.8,8.6,1.3,0.4,30.1,153.1,-3.2,1.3,109.9,104.1,20.9,2013,-14,410,8
15,Giannis Antetokounmpo,MIL,F,6-11,243,18,Filathlitikos Div II Greece (Greece),Greece/Nigeria,/player/Giannis-Antetokounmpo/Summary/49629,,,,,,,,,,,,,,,,,,,,2013,-15,116,2
16,Lucas Nogueira,BOS,C,7-0,241,20,Movistar Estudiantes (Spain),Brazil,/player/Lucas-Nogueira/Summary/24240,All Leagues,35.0,5.0,0.678,0.667,15.6,16.7,16.1,3.5,11.8,1.9,9.6,16.1,132.0,-2.8,1.6,133.4,106.7,22.8,2013,-16,247,0
17,Dennis Schroder,ATL,PG,6-1,175,19,Basketball Lowen Braunschweig (Germany),Germany,/player/Dennis-Schroder/Summary/26503,G-BBL,32.0,14.0,0.548,0.49,3.5,9.7,6.5,25.9,18.8,2.1,0.1,27.2,165.3,-1.7,1.3,104.6,112.8,16.8,2013,-17,36,10
18,Shane Larkin,ATL,PG,5-11,175,20,Miami (FL),United States/Turkey,/player/Shane-Larkin/Summary/28945,,68.0,,0.566,0.524,2.0,9.9,6.0,23.3,17.5,3.5,0.3,20.4,162.1,1.0,1.3,112.2,96.5,18.5,2013,-18,227,10
19,Sergey Karasev,CLE,SF,6-7,213,19,Zenit Saint Petersburg (Russia),Russia,/player/Sergey-Karasev/Summary/24786,All Leagues,41.0,33.0,0.576,0.5,3.2,14.6,8.7,12.7,11.5,1.3,1.0,24.5,164.8,-1.5,1.4,115.1,107.1,17.2,2013,-19,469,11
20,Tony Snell,CHI,G,6-6,213,21,New Mexico,United States,/player/Tony-Snell/Summary/22374,,104.0,,0.571,0.533,2.0,9.2,5.7,17.3,15.6,1.3,1.6,19.9,162.2,-0.5,1.3,110.6,97.3,14.7,2013,-20,254,6
21,Gorgui Dieng,UTH,FC,6-10,250,23,Louisville,Senegal,/player/Gorgui-Dieng/Summary/22403,,102.0,,0.568,0.546,12.3,19.8,16.1,8.9,18.1,2.2,10.5,16.4,151.8,-2.9,1.4,111.9,83.9,20.4,2013,-21,208,5
22,Mason Plumlee,BRK,PF,6-10,254,23,Duke,United States,/player/Mason-Plumlee/Summary/2214,,141.0,,0.579,0.567,10.8,22.7,16.9,10.9,18.9,1.8,5.0,20.2,135.4,-3.9,1.5,111.1,89.8,20.8,2013,-22,102,9
23,Solomon Hill,IND,SF,6-6,226,22,Arizona,United States,/player/Solomon-Hill/Summary/6653,,139.0,,0.582,0.538,7.8,15.0,11.6,15.7,19.1,1.9,1.3,19.6,160.0,-2.2,1.4,111.9,98.0,16.8,2013,-23,15,11
24,Tim Hardaway Jr.,NYK,SG,6-5,205,21,Michigan,United States,/player/Tim-Hardaway-Jr/Summary/9386,,107.0,,0.539,0.507,2.2,13.0,7.7,13.2,11.4,1.4,1.1,25.2,149.3,-1.0,1.2,108.8,100.1,17.4,2013,-24,229,12
25,Reggie Bullock,LAC,SG,6-6,205,22,North Carolina,United States,/player/Reggie-Bullock/Summary/7120,,100.0,,0.568,0.555,6.6,14.1,10.4,12.0,9.7,2.0,0.8,18.1,154.6,0.7,1.2,121.4,94.8,18.3,2013,-25,260,12
26,Andre Roberson,MIN,SG,6-7,210,21,Colorado,United States,/player/Andre-Roberson/Summary/23283,,105.0,,0.561,0.549,12.7,27.8,20.6,8.2,16.9,3.3,5.5,18.8,144.8,-3.5,1.4,111.4,87.7,22.4,2013,-26,84,12
27,Rudy Gobert,DEN,C,7-1,258,21,Cholet Basket (France),France,/player/Rudy-Gobert/Summary/25858,All Leagues,30.0,20.0,0.739,0.725,11.3,19.4,15.2,3.1,20.0,1.8,7.6,16.0,142.3,-5.5,1.9,124.8,101.2,20.5,2013,-27,78,0
28,Livio Jean-Charles,SAN,SF,6-9,230,19,ASVEL Basket (France),France,/player/Livio-Jean-Charles/Summary/26494,All Leagues,30.0,16.0,0.579,0.564,10.9,16.2,13.7,6.1,17.1,2.0,1.2,13.0,154.5,-2.1,1.3,112.3,106.7,12.4,2013,-28,0,11
29,Archie Goodwin,OKC,G,6-5,205,18,Kentucky,United States,/player/Archie-Goodwin/Summary/24257,,33.0,,0.509,0.464,5.6,10.4,8.2,16.8,18.1,2.1,1.4,27.2,134.2,-4.0,1.3,100.1,97.8,16.3,2013,-29,189,6
30,Nemanja Nedovic,PHX,SG,6-3,192,22,Lietuvos Rytas (Lithuania),Serbia,/player/Nemanja-Nedovic/Summary/24375,All Leagues,45.0,31.0,0.552,0.518,2.8,12.5,7.3,26.9,17.2,2.8,1.1,25.0,159.9,-0.0,1.2,107.8,101.8,16.9,2013,-30,200,12
31,Allen Crabbe,CLE,SG,6-6,212,21,California,United States,/player/Allen-Crabbe/Summary/9300,,98.0,,0.571,0.533,3.1,15.8,9.7,13.5,11.9,1.5,1.7,23.3,164.7,-1.1,1.3,113.0,97.8,19.0,2013,-31,68,12
32,Alex Abrines,OKC,GF,6-6,190,19,Barca (Spain),Spain,/player/Alex-Abrines/Summary/26575,All Leagues,48.0,4.0,0.538,0.497,3.0,9.1,6.2,3.9,13.0,1.8,1.6,19.4,152.5,-3.7,1.2,103.4,101.1,10.5,2013,-32,35,8
33,Carrick Felix,CLE,SF,6-6,200,22,Arizona State,United States,/player/Carrick-Felix/Summary/23244,,94.0,,0.552,0.522,5.9,14.3,10.3,10.4,15.8,2.2,3.1,21.1,148.6,-3.1,1.3,104.7,100.7,16.4,2013,-33,16,11
34,Isaiah Canaan,HOU,G,6-0,200,22,Murray State,United States,/player/Isaiah-Canaan/Summary/12049,,132.0,,0.606,0.558,2.4,9.0,5.8,21.7,15.5,2.5,0.3,26.7,167.3,-1.5,1.5,119.0,96.2,21.9,2013,-34,248,6
35,Glen Rice,PHL,GF,6-6,206,22,Rio Grande Valley Vipers,United States,/player/Glen-Rice/Summary/3745,,,,,,,,,,,,,,,,,,,,2013,-35,329,8
36,Ray McCallum,SAC,PG,6-3,191,22,Detroit-Mercy,United States,/player/Ray-McCallum/Summary/7106,,102.0,,0.556,0.507,4.2,12.2,8.2,26.0,13.8,2.9,1.0,23.7,147.8,1.9,1.4,116.8,101.1,21.7,2013,-36,98,10
37,Tony Mitchell,DET,F,6-9,240,21,North Texas,United States,/player/Tony-Mitchell/Summary/9338,,55.0,,0.576,0.536,9.1,23.3,16.5,8.1,17.9,1.8,9.2,23.3,153.3,-5.8,1.4,107.8,88.3,23.2,2013,-37,264,2
38,Nate Wolters,WAS,PG,6-4,190,22,South Dakota State,United States,/player/Nate-Wolters/Summary/13301,,128.0,,0.56,0.497,3.4,13.7,8.6,34.1,11.8,2.8,0.5,29.1,159.7,4.0,1.4,121.0,101.3,26.9,2013,-38,358,10
39,Jeff Withey,POR,C,7-0,230,23,Kansas,United States,/player/Jeff-Withey/Summary/4518,,116.0,,0.616,0.569,9.9,20.0,15.4,5.4,15.3,1.5,14.0,19.4,229.3,-3.9,1.6,119.4,84.2,24.2,2013,-39,187,0
40,Grant Jerrett,POR,PF,6-10,232,19,Arizona,United States,/player/Grant-Jerrett/Summary/24246,,34.0,,0.535,0.513,7.7,16.4,12.2,5.7,10.4,1.6,5.8,15.6,163.2,-1.1,1.1,115.9,93.2,15.8,2013,-40,15,9
41,Jamaal Franklin,MEM,G,6-5,190,21,San Diego State,United States,/player/Jamaal-Franklin/Summary/23977,,87.0,,0.552,0.485,6.9,24.3,15.8,15.7,17.1,2.5,2.5,29.8,151.4,-5.1,1.4,107.7,86.2,23.8,2013,-41,343,6
42,Pierre Jackson,PHL,PG,5-10,180,21,Baylor,United States,/player/Pierre-Jackson/Summary/28285,,74.0,,0.583,0.53,2.8,8.6,5.8,39.4,19.5,3.0,0.1,27.2,162.8,2.6,1.4,115.8,99.1,23.1,2013,-42,39,10
43,Ricky Ledo,MIL,GF,6-7,197,20,Providence,United States,/player/Ricky-Ledo/Summary/24251,,,,,,,,,,,,,,,,,,,,2013,-43,313,8
44,Mike Muscala,DAL,FC,6-10,240,21,Bucknell,United States,/player/Mike-Muscala/Summary/17065,,133.0,,0.574,0.508,9.9,23.9,17.2,13.7,10.9,0.9,8.0,28.4,163.3,-2.1,1.4,117.8,91.1,28.0,2013,-44,54,5
