Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
61,Davion Berry,,GF,6-4,185,22,Weber State,United States,/player/Davion-Berry/Summary/31101,,68.0,,0.617,0.554,1.7,13.1,8.0,25.1,14.6,2.1,0.7,27.0,166.5,0.6,1.6,122.2,97.4,23.5,2014,-61,408,8
61,John Bohannon,,C,6-11,210,22,UTEP,United States/Jordan,/player/John-Bohannon/Summary/22895,,125.0,,0.596,0.571,8.7,23.1,16.3,15.0,20.0,1.4,6.1,22.5,138.2,-4.2,1.5,107.0,90.6,20.5,2014,-61,382,0
61,Deonte Burton,,PG,6-1,193,22,Nevada,United States,/player/Deonte-Burton/Summary/23388,,130.0,,0.562,0.501,1.4,8.4,4.9,26.7,13.0,2.3,1.3,25.2,152.6,1.5,1.4,116.5,105.5,20.8,2014,-61,235,10
61,Tre Bussey,,G,6-3,170,22,Georgia Southern,United States,/player/Tre-Bussey/Summary/22925,,126.0,,0.514,0.488,3.3,9.3,6.3,9.1,13.0,1.7,0.3,21.4,145.4,-2.6,1.2,102.3,106.6,13.2,2014,-61,126,6
61,Aaron Craft,,G,6-2,195,23,Ohio State,United States,/player/Aaron-Craft/Summary/9412,,148.0,,0.558,0.507,1.8,10.4,6.1,25.9,21.6,4.3,0.5,16.4,153.0,3.0,1.4,110.7,89.8,16.4,2014,-61,259,6
61,Chris Crawford,,G,6-4,220,21,Memphis,United States,/player/Chris-Crawford/Summary/22874,,140.0,,0.52,0.501,1.7,12.3,7.2,21.6,18.0,3.3,1.7,18.2,151.1,1.3,1.1,104.2,95.1,14.6,2014,-61,208,6
61,Fuquan Edwin,,SF,6-6,213,22,Seton Hall,United States,/player/Fuquan-Edwin/Summary/9413,,127.0,,0.533,0.51,4.6,13.8,9.3,10.9,13.3,4.6,1.5,24.0,149.1,-3.0,1.2,103.3,93.2,18.4,2014,-61,321,11
61,Melvin Ejim,,SF,6-6,220,23,Iowa State,Canada,/player/Melvin-Ejim/Summary/23288,,135.0,,0.574,0.536,11.3,19.6,15.6,9.7,14.7,2.2,1.6,22.1,153.3,-3.1,1.4,114.7,97.3,20.2,2014,-61,159,11
61,Stephen Holt,,SG,6-4,195,22,Saint Mary's,United States,/player/Stephen-Holt/Summary/23432,,127.0,,0.591,0.524,5.2,11.3,8.3,14.4,13.6,2.7,0.1,17.7,163.2,0.5,1.5,124.0,99.5,17.6,2014,-61,312,12
61,Joe Jackson,,G,6-1,171,22,Memphis,United States,/player/Joe-Jackson/Summary/7117,,139.0,,0.563,0.498,2.7,8.3,5.6,26.7,19.9,2.7,0.5,23.3,156.2,0.1,1.4,109.0,98.7,17.4,2014,-61,208,6
61,Geron Johnson,,SG,6-3,200,21,Memphis,United States,/player/Geron-Johnson/Summary/9357,,67.0,,0.509,0.486,6.1,12.5,9.4,22.3,21.9,3.1,1.5,20.7,138.6,-1.0,1.1,99.3,95.4,14.4,2014,-61,208,12
61,Jaron Johnson,,G,6-6,205,22,Louisiana Tech,United States,/player/Jaron-Johnson/Summary/42783,,71.0,,0.582,0.542,8.2,10.5,9.3,5.1,11.1,1.5,1.5,17.3,151.6,-2.1,1.4,120.4,94.7,15.7,2014,-61,192,6
61,Shawn Jones,,F,6-8,240,22,Middle Tennessee State,United States/Kosovo,/player/Shawn-Jones/Summary/22499,,131.0,,0.565,0.541,12.0,18.5,15.3,4.5,13.9,1.6,7.7,23.5,119.4,-5.2,1.4,110.9,89.4,21.0,2014,-61,213,2
61,Akil Mitchell,,PF,6-9,250,21,Virginia,United States/Panama,/player/Akil-Mitchell/Summary/23547,,133.0,,0.535,0.52,9.3,22.2,15.9,10.3,15.4,2.3,1.9,18.3,118.1,-2.0,1.3,107.0,88.5,17.0,2014,-61,397,9
61,Yakuba Ouattara,,SG,6-4,220,22,Chalon-Sur-Saone (France),Ghana/France,/player/Yakuba-Ouattara/Summary/29323,All Leagues,23.0,0.0,0.464,0.443,3.8,10.1,7.0,6.1,12.5,0.8,0.7,21.8,137.4,-3.5,1.0,95.9,113.8,7.3,2014,-61,66,12
61,Bubu Palo,,G,6-1,181,22,Iowa State,United States,/player/Bubu-Palo/Summary/4182,,70.0,,0.544,0.44,2.7,10.4,6.6,15.7,21.4,1.7,0.4,14.7,145.4,-0.1,1.6,107.6,103.5,10.5,2014,-61,159,6
61,John Petrucelli,,G,6-4,190,21,Molloy,United States/Italy,/player/John-Petrucelli/Summary/55769,,85.0,,0.52,0.458,-,-,-,-,16.6,-,-,-,147.1,-,1.3,-,-,-,2014,-61,221,6
61,Casey Prather,,F,6-6,208,23,Florida,United States,/player/Casey-Prather/Summary/9343,,127.0,,0.595,0.579,9.3,13.1,11.2,11.2,18.4,2.5,2.6,21.3,151.6,-4.0,1.5,111.7,92.8,19.2,2014,-61,108,2
61,Orlando Sanchez,,PF,6-9,230,26,St. John's,Dominican Republic,/player/Orlando-Sanchez/Summary/28294,,32.0,,0.576,0.542,7.6,20.0,13.9,11.8,17.2,2.1,5.4,17.8,152.9,-1.9,1.3,111.3,95.2,17.9,2014,-61,337,9
61,Nick Wiggins,,SG,6-6,192,23,Wichita State,Canada,/player/Nick-Wiggins/Summary/44093,,72.0,,0.513,0.485,3.9,12.7,8.4,6.1,12.7,1.2,1.8,20.7,135.8,-3.1,1.2,104.3,96.8,12.6,2014,-61,414,12
61,Scottie Wilbekin,,G,6-2,176,21,Florida,United States/Turkey,/player/Scottie-Wilbekin/Summary/23338,,143.0,,0.538,0.506,1.9,8.2,5.1,22.2,17.0,3.0,0.2,16.4,150.4,3.0,1.2,113.2,95.5,14.6,2014,-61,108,6
61,Tim Frazier,,G,6-0,172,23,Penn State,United States,/player/Tim-Frazier/Summary/3977,,135.0,,0.517,0.449,3.4,12.3,7.8,35.0,19.2,3.0,0.6,24.3,150.2,1.9,1.3,105.3,102.7,18.0,2014,-61,278,6
61,Maxi Kleber,,PF,6-10,240,22,s.Oliver Baskets (Germany),Germany,/player/Maxi-Kleber/Summary/27060,G-BBL,23.0,13.0,0.525,0.49,8.5,26.7,17.5,8.3,15.3,1.4,3.4,21.9,149.1,-4.0,1.2,100.1,101.5,15.3,2014,-61,428,9
61,Khem Birch,,PF,6-8,233,21,UNLV,Canada,/player/Khem-Birch/Summary/24151,,69.0,,0.576,0.531,13.8,19.6,16.8,6.1,13.4,1.4,11.8,17.7,119.8,-2.6,1.6,120.2,90.0,23.3,2014,-61,379,9
61,JaKarr Sampson,,F,6-9,215,21,St. John's,United States,/player/JaKarr-Sampson/Summary/24175,,66.0,,0.491,0.47,7.6,15.2,11.4,8.4,11.2,1.7,3.6,26.7,115.3,-3.4,1.1,100.0,97.8,18.0,2014,-61,337,2
61,Sean Kilpatrick,,SG,6-4,212,24,Cincinnati,United States,/player/Sean-Kilpatrick/Summary/4347,,140.0,,0.552,0.512,4.6,11.7,8.1,14.9,10.8,2.4,0.6,26.1,154.6,-1.2,1.3,116.7,95.0,21.2,2014,-61,73,12
61,James McAdoo,,PF,6-9,230,21,North Carolina,United States,/player/James-McAdoo/Summary/9304,,108.0,,0.476,0.447,9.0,15.9,12.5,7.6,11.8,2.7,2.2,25.3,101.6,-3.4,1.2,101.3,93.6,17.5,2014,-61,242,9
61,Eric Moreland,,FC,6-10,238,22,Oregon State,United States,/player/Eric-Moreland/Summary/23255,,89.0,,0.547,0.544,11.1,28.4,19.8,9.6,21.6,1.8,8.3,16.5,139.9,-3.6,1.4,104.1,95.0,18.3,2014,-61,268,5
61,Norvel Pelle,,FC,6-10,216,21,Delaware 87ers,Lebanon/Antigua and Barbuda,/player/Norvel-Pelle/Summary/24214,,,,,,,,,,,,,,,,,,,,2014,-61,86,5
61,Axel Toupane,,SG,6-7,197,21,Strasbourg IG (France),France,/player/Axel-Toupane/Summary/25855,All Leagues,59.0,20.0,0.572,0.539,3.1,15.2,9.3,8.4,13.3,2.4,0.7,15.2,165.1,-0.8,1.2,109.0,108.9,11.1,2014,-61,342,12
61,Travis Wear,,PF,6-9,219,23,UCLA,United States,/player/Travis-Wear/Summary/2208,,128.0,,0.553,0.516,8.3,12.3,10.3,5.6,10.8,1.6,3.5,18.4,169.5,-2.0,1.2,114.3,100.8,16.3,2014,-61,373,9
61,Shayne Whittington,,C,6-11,245,23,Western Michigan,United States/North Macedonia,/player/Shayne-Whittington/Summary/11138,,114.0,,0.57,0.52,10.9,22.3,16.8,7.5,13.3,1.4,5.7,22.6,144.2,-3.8,1.4,115.2,94.5,22.0,2014,-61,412,0
61,Jerrelle Benimon,,F,6-8,245,22,Towson,United States,/player/Jerrelle-Benimon/Summary/6089,,128.0,,0.585,0.544,9.3,22.6,16.4,15.7,21.1,1.2,4.3,23.4,153.6,-4.6,1.5,109.1,98.1,20.7,2014,-61,364,2
61,Sim Bhullar,,C,7-5,355,21,New Mexico State,Canada,/player/Sim-Bhullar/Summary/24708,,65.0,,0.607,0.633,12.9,19.7,16.6,9.1,16.3,0.3,10.7,20.5,112.9,-3.8,1.6,115.7,91.8,23.2,2014,-61,237,0
61,Jabari Brown,,SG,6-4,215,21,Missouri,United States,/player/Jabari-Brown/Summary/24164,,62.0,,0.598,0.54,1.7,10.6,6.5,9.9,13.4,1.1,0.3,24.0,160.9,-3.1,1.5,118.5,106.3,18.2,2014,-61,219,12
61,Andre Dawkins,,SG,6-4,206,22,Duke,United States,/player/Andre-Dawkins/Summary/3670,,142.0,,0.604,0.584,1.5,8.8,5.2,5.0,9.5,1.5,0.5,18.7,160.8,-1.8,1.3,122.4,100.4,15.0,2014,-61,93,12
61,Alex Kirk,,C,7-0,245,22,New Mexico,United States/Japan,/player/Alex-Kirk/Summary/9391,,101.0,,0.542,0.51,9.3,21.7,15.8,5.7,12.4,0.9,7.5,21.9,142.3,-3.6,1.3,108.5,92.3,19.0,2014,-61,236,0
61,David Wear,,PF,6-10,225,23,UCLA,United States,/player/David-Wear/Summary/2207,,130.0,,0.538,0.513,7.8,14.3,11.1,6.0,12.7,1.4,0.9,16.5,163.2,-1.9,1.2,109.7,100.9,13.6,2014,-61,373,9
61,Jamil Wilson,,SF,6-7,229,23,Marquette,United States,/player/Jamil-Wilson/Summary/2543,,127.0,,0.518,0.485,7.3,15.0,11.2,13.7,14.3,1.5,3.9,20.1,148.1,-1.2,1.2,107.4,98.1,15.6,2014,-61,202,11
61,Kadeem Batts,,PF,6-9,244,22,Providence,United States,/player/Kadeem-Batts/Summary/6274,,123.0,,0.509,0.453,11.8,15.0,13.4,6.8,13.5,1.1,2.3,22.4,147.4,-4.0,1.3,107.3,103.9,16.1,2014,-61,291,9
61,Taylor Braun,,G,6-7,210,22,North Dakota State,United States,/player/Taylor-Braun/Summary/12952,,116.0,,0.598,0.542,4.1,19.3,12.1,19.5,16.3,2.7,0.9,25.2,168.0,-1.3,1.5,116.4,97.4,22.9,2014,-61,244,6
61,Sampson Carter,,F,6-8,220,23,Massachusetts,United States,/player/Sampson-Carter/Summary/10588,,135.0,,0.512,0.452,5.8,15.0,10.4,6.7,16.0,1.7,2.0,18.2,141.2,-3.6,1.3,102.3,100.4,12.8,2014,-61,205,2
61,Kyle Casey,,SF,6-7,225,24,Harvard,United States,/player/Kyle-Casey/Summary/12551,,118.0,,0.573,0.523,7.3,21.7,14.9,10.0,16.0,1.8,5.0,24.9,155.9,-4.7,1.4,109.1,91.4,19.8,2014,-61,139,11
61,Justin Cobbs,,PG,6-3,190,23,California,United States/Montenegro,/player/Justin-Cobbs/Summary/3925,,136.0,,0.554,0.49,1.5,8.7,5.3,29.4,16.7,1.8,0.4,22.7,161.6,2.8,1.3,111.4,101.3,17.5,2014,-61,63,10
61,Drew Crawford,,GF,6-5,215,23,Northwestern,United States,/player/Drew-Crawford/Summary/3952,,143.0,,0.539,0.51,5.3,13.5,9.4,14.6,11.7,1.6,2.4,24.3,151.6,-1.0,1.2,107.5,103.7,17.5,2014,-61,253,8
61,Josh Davis,,F,6-8,215,23,San Diego State,United States,/player/Josh-Davis/Summary/3786,,131.0,,0.502,0.465,12.1,21.7,16.8,10.7,15.0,1.7,2.6,21.6,143.9,-3.2,1.3,105.4,93.9,18.5,2014,-61,316,2
61,Luke Hancock,,F,6-6,200,24,Louisville,United States,/player/Luke-Hancock/Summary/18586,,155.0,,0.585,0.533,4.1,11.0,7.6,20.2,17.3,2.3,1.2,20.5,159.6,0.1,1.4,116.0,95.2,17.8,2014,-61,193,2
61,Marshall Henderson,,G,6-2,177,23,Ole Miss,United States,/player/Marshall-Henderson/Summary/10061,,96.0,,0.541,0.493,1.2,8.0,4.6,11.6,9.9,2.3,0.3,29.0,156.4,-2.3,1.2,110.9,102.6,18.9,2014,-61,263,6
61,Brady Heslip,,PG,6-2,185,24,Baylor,Canada,/player/Brady-Heslip/Summary/5276,,112.0,,0.634,0.615,1.0,4.5,2.9,6.4,4.5,1.3,-,15.7,169.3,0.9,1.4,137.9,106.4,15.1,2014,-61,37,10
61,Raphiael Putney,,F,6-10,185,24,Massachusetts,United States,/player/Raphiael-Putney/Summary/10587,,131.0,,0.54,0.517,5.5,18.5,12.1,11.0,18.2,1.9,5.6,19.8,150.9,-3.6,1.2,101.6,95.3,15.7,2014,-61,205,2
61,Akeem Richmond,,PG,6-0,180,23,East Carolina,United States,/player/Akeem-Richmond/Summary/10631,,139.0,,0.563,0.54,2.2,7.5,4.8,8.5,8.2,1.9,0.1,22.5,159.3,-0.9,1.2,115.2,106.2,16.5,2014,-61,96,10
61,Roscoe Smith,,SF,6-9,202,23,UNLV,United States,/player/Roscoe-Smith/Summary/9279,,104.0,,0.523,0.481,10.1,17.8,14.2,3.2,12.6,0.9,3.5,16.5,142.9,-3.0,1.3,111.5,97.7,15.5,2014,-61,379,11
61,Yuki Togashi,,G,5-7,143,20,Akita Northern Happinets (Japan),Japan,/player/Yuki-Togashi/Summary/73959,,,,,,,,,,,,,,,,,,,,2014,-61,5,6
61,Chris Udofia,,F,6-6,200,21,Denver,United States,/player/Chris-Udofia/Summary/23034,,124.0,,0.569,0.543,7.1,16.6,11.9,23.6,14.7,2.6,8.4,25.7,145.0,0.1,1.4,112.2,95.3,22.9,2014,-61,89,2
61,Jordan Vandenberg,,C,7-1,245,24,NC State,Australia,/player/Jordan-Vandenberg/Summary/3788,,107.0,,0.602,0.611,8.5,14.2,11.5,6.3,18.5,0.9,7.1,9.4,111.1,-1.1,1.4,116.7,101.6,12.4,2014,-61,232,0
61,Talib Zanna,,PF,6-9,230,23,Pittsburgh,Nigeria,/player/Talib-Zanna/Summary/6238,,135.0,,0.583,0.553,14.2,19.5,16.9,3.9,12.5,1.3,2.9,19.8,120.3,-3.7,1.5,120.3,96.0,20.3,2014,-61,286,9
1,Kyrie Irving,CLE,G,6-2,195,19,Duke,United States/Australia,/player/Kyrie-Irving/Summary/7118,,11.0,,0.697,0.615,2.4,10.9,6.9,28.1,16.4,2.9,1.8,25.7,189.2,1.3,1.8,134.7,91.5,28.1,2011,-1,93,6
2,Derrick Williams,MIN,F,6-8,240,20,Arizona,United States,/player/Derrick-Williams/Summary/6644,,69.0,,0.66,0.621,10.9,20.9,16.1,7.7,14.7,1.6,2.3,27.9,181.7,-5.7,1.9,124.7,98.3,27.3,2011,-2,17,2
3,Enes Freedom,UTH,F,6-10,250,19,Kentucky,Switzerland/Turkey,/player/Enes-Freedom/Summary/9273,,,,,,,,,,,,,,,,,,,,2011,-3,174,2
4,Tristan Thompson,CLE,F,6-9,254,20,Texas,Canada,/player/Tristan-Thompson/Summary/7103,,36.0,,0.536,0.546,14.0,13.7,13.8,8.1,12.7,1.8,7.2,22.4,103.3,-3.0,1.5,112.3,88.2,22.0,2011,-4,353,2
5,Jonas Valanciunas,TOR,C,6-11,265,19,Lietuvos Rytas (Lithuania),Lithuania,/player/Jonas-Valanciunas/Summary/24239,Euroleague,15.0,5.0,0.752,0.708,15.4,34.1,24.8,2.7,21.6,0.7,4.2,20.7,159.2,-8.1,1.8,123.5,104.9,25.2,2011,-5,184,0
6,Jan Vesely,WAS,PF,6-11,240,21,KK Partizan (Serbia),Czech Republic,/player/Jan-Vesely/Summary/2329,Euroleague,15.0,12.0,0.568,0.582,8.0,9.1,8.5,9.2,15.2,2.7,3.3,19.0,133.8,-3.3,1.4,106.6,101.7,16.7,2011,-6,169,9
7,Bismack Biyombo,SAC,PF,6-8,255,18,Baloncesto Fuenlabrada (Spain),Democratic Republic of the Congo,/player/Bismack-Biyombo/Summary/24340,ACB,14.0,3.0,0.572,0.552,14.6,24.8,19.6,3.1,23.4,1.2,12.9,21.0,110.5,-8.7,1.6,98.5,99.9,18.7,2011,-7,32,9
8,Brandon Knight,DET,G,6-2,182,19,Kentucky,United States,/player/Brandon-Knight/Summary/2258,,38.0,,0.553,0.508,2.1,10.4,6.4,23.4,16.8,1.1,0.6,27.0,159.5,-1.0,1.3,109.5,100.0,17.8,2011,-8,174,6
9,Kemba Walker,CHA,G,6-0,184,21,UConn,United States,/player/Kemba-Walker/Summary/2181,,111.0,,0.539,0.475,3.6,10.5,7.3,26.1,13.5,3.0,0.7,26.1,153.7,1.3,1.3,115.2,96.5,21.9,2011,-9,374,6
10,Jimmer Fredette,MIL,G,6-2,195,22,Brigham Young,United States,/player/Jimmer-Fredette/Summary/9263,,139.0,,0.596,0.535,2.1,7.6,5.0,26.4,13.8,2.4,0.3,30.7,173.0,-0.2,1.4,117.6,96.5,24.5,2011,-10,48,6
11,Klay Thompson,GOS,G,6-5,220,21,Washington State,United States,/player/Klay-Thompson/Summary/4717,,98.0,,0.55,0.509,3.3,13.5,8.5,18.5,15.3,2.4,2.6,30.0,164.1,-3.7,1.2,105.3,97.6,20.2,2011,-11,407,6
12,Alec Burks,UTH,SG,6-5,214,19,Colorado,United States,/player/Alec-Burks/Summary/4169,,68.0,,0.592,0.522,9.0,13.9,11.5,17.2,12.6,2.2,1.2,30.2,161.2,-2.2,1.5,120.4,105.2,26.1,2011,-12,77,12
13,Markieff Morris,PHX,PF,6-9,245,21,Kansas,United States,/player/Markieff-Morris/Summary/4191,,109.0,,0.603,0.583,12.4,22.1,17.6,11.0,18.4,1.6,5.1,21.8,161.0,-4.0,1.5,115.0,89.2,21.6,2011,-13,172,9
14,Marcus Morris,HOU,F,6-8,218,21,Kansas,United States,/player/Marcus-Morris/Summary/4078,,109.0,,0.601,0.579,12.0,16.6,14.5,10.3,13.1,2.3,1.9,24.6,157.3,-3.0,1.5,120.8,92.3,23.9,2011,-14,172,2
15,Kawhi Leonard,IND,F,6-7,225,19,San Diego State,United States,/player/Kawhi-Leonard/Summary/2256,,70.0,,0.513,0.473,12.6,25.1,19.0,14.3,13.7,3.0,2.3,26.1,144.3,-2.4,1.2,111.8,86.9,24.2,2011,-15,316,2
16,Nikola Vucevic,PHL,PF,6-10,260,20,USC,Switzerland/Montenegro,/player/Nikola-Vucevic/Summary/6925,,87.0,,0.571,0.535,10.8,23.7,17.4,9.2,13.3,1.2,4.3,21.6,155.8,-2.8,1.3,115.4,91.5,21.6,2011,-16,380,9
17,Iman Shumpert,NYK,G,6-5,220,20,Georgia Tech,United States,/player/Iman-Shumpert/Summary/2183,,92.0,,0.503,0.453,3.9,12.0,7.9,26.6,19.5,4.1,0.6,23.9,143.9,-0.8,1.2,100.9,94.6,17.0,2011,-17,128,6
18,Chris Singleton,WAS,FC,6-8,228,21,Florida State,United States,/player/Chris-Singleton/Summary/2188,,95.0,,0.507,0.484,8.1,15.3,11.9,10.7,19.1,3.8,5.6,21.4,134.1,-4.8,1.2,98.3,86.2,16.7,2011,-18,111,5
19,Tobias Harris,CHA,F,6-8,226,18,Tennessee,United States,/player/Tobias-Harris/Summary/7119,,34.0,,0.54,0.489,7.6,20.9,14.2,10.4,11.4,1.4,3.4,27.3,151.6,-3.3,1.3,112.4,98.1,22.1,2011,-19,349,2
20,Donatas Motiejunas,MIN,C,7-0,222,20,Universo De'Longhi Treviso (Italy),Lithuania,/player/Donatas-Motiejunas/Summary/2314,All Leagues,53.0,50.0,0.576,0.529,8.8,13.8,11.3,6.3,16.6,2.3,2.0,22.9,152.7,-5.8,1.4,109.3,102.2,17.1,2011,-20,386,0
21,Nolan Smith,POR,G,6-2,190,22,Duke,United States,/player/Nolan-Smith/Summary/2154,,143.0,,0.551,0.503,3.3,8.2,5.7,20.9,14.4,2.1,0.5,25.4,161.5,-0.5,1.3,113.6,96.5,18.9,2011,-21,93,6
22,Kenneth Faried,DEN,F,6-8,228,21,Morehead State,United States,/player/Kenneth-Faried/Summary/2303,,136.0,,0.579,0.57,18.6,33.8,26.1,7.4,14.9,3.8,8.1,26.2,140.2,-6.0,1.5,115.0,84.9,30.7,2011,-22,224,2
23,Nikola Mirotic,HOU,F,6-10,250,20,Real Madrid (Spain),Montenegro/Spain,/player/Nikola-Mirotic/Summary/9276,All Leagues,54.0,11.0,0.623,0.563,9.8,18.6,14.3,7.7,11.8,2.0,2.9,21.2,177.0,-2.5,1.4,124.3,99.4,21.4,2011,-23,299,2
24,Reggie Jackson,OKC,G,6-2,208,21,Boston College,Italy/United States,/player/Reggie-Jackson/Summary/3771,,99.0,,0.56,0.527,5.9,12.3,9.2,26.5,15.3,1.8,1.7,24.5,156.9,1.1,1.3,115.3,104.7,20.6,2011,-24,43,6
25,MarShon Brooks,BOS,GF,6-5,200,22,Providence,United States,/player/MarShon-Brooks/Summary/6276,,113.0,,0.559,0.526,6.6,11.7,9.1,12.7,12.4,2.5,2.7,26.9,153.5,-2.9,1.3,114.7,105.6,22.1,2011,-25,291,8
26,Jordan Hamilton,DAL,SF,6-7,220,20,Texas,United States,/player/Jordan-Hamilton/Summary/2539,,70.0,,0.538,0.516,6.2,16.6,11.6,13.9,11.7,1.8,1.8,27.4,151.6,-2.1,1.2,112.6,92.2,21.6,2011,-26,353,11
27,JaJuan Johnson,NJN,FC,6-10,220,22,Purdue,United States/Germany,/player/JaJuan-Johnson/Summary/2310,,140.0,,0.556,0.506,8.5,17.6,13.0,5.7,9.8,1.5,7.3,25.8,149.4,-3.3,1.4,113.7,90.1,23.3,2011,-27,293,5
28,Norris Cole,CHI,G,6-2,170,22,Cleveland State,United States,/player/Norris-Cole/Summary/15435,,138.0,,0.539,0.48,2.7,10.6,6.6,25.7,13.3,3.3,0.3,26.9,158.3,0.6,1.3,111.9,96.7,21.2,2011,-28,75,6
29,Cory Joseph,SAN,PG,6-2,200,19,Texas,Canada,/player/Cory-Joseph/Summary/7108,,36.0,,0.526,0.503,2.2,9.5,5.9,17.3,13.1,1.9,0.9,17.3,153.4,1.6,1.2,112.1,93.7,14.0,2011,-29,353,10
30,Jimmy Butler III,CHI,GF,6-7,230,21,Marquette,United States,/player/Jimmy-Butler-III/Summary/6160,,106.0,,0.607,0.531,9.4,12.6,11.0,11.1,9.5,2.2,1.7,18.9,166.4,0.3,1.7,131.7,100.9,21.3,2011,-30,202,8
31,Bojan Bogdanovic,MIA,F,6-7,226,22,KK Cibona (Croatia),Bosnia and Herzegovina/Croatia,/player/Bojan-Bogdanovic/Summary/9740,Euroleague,10.0,10.0,0.519,0.467,5.2,7.9,6.4,11.4,16.0,2.7,0.5,29.0,148.4,-5.8,1.2,97.9,118.5,16.7,2011,-31,166,2
32,Justin Harper,CLE,PF,6-10,225,21,Richmond,United States,/player/Justin-Harper/Summary/10687,,137.0,,0.584,0.564,7.5,17.3,12.5,7.5,12.1,1.5,4.0,24.7,157.7,-3.5,1.3,112.1,96.8,21.0,2011,-32,302,9
33,Kyle Singler,DET,F,6-8,228,23,Duke,United States,/player/Kyle-Singler/Summary/2151,,148.0,,0.548,0.504,8.2,14.8,11.5,11.7,12.6,2.0,2.0,24.7,156.9,-2.4,1.3,115.4,93.2,20.5,2011,-33,93,2
34,Shelvin Mack,WAS,G,6-3,203,21,Butler,United States,/player/Shelvin-Mack/Summary/9419,,108.0,,0.544,0.507,3.3,13.2,8.3,25.4,14.5,2.2,0.3,26.3,153.2,-,1.2,110.5,95.5,19.4,2011,-34,53,6
35,Tyler Honeycutt,SAC,F,6-8,190,20,UCLA,United States,/player/Tyler-Honeycutt/Summary/2376,,59.0,,0.528,0.497,7.0,18.7,13.1,17.8,22.1,2.2,5.3,20.7,147.5,-3.0,1.2,99.3,97.0,16.5,2011,-35,373,2
36,Jordan Williams,NJN,PF,6-10,260,20,Maryland,United States,/player/Jordan-Williams/Summary/3731,,66.0,,0.54,0.528,12.7,24.8,19.0,2.8,9.4,1.4,3.9,22.6,108.7,-3.3,1.4,114.1,90.1,21.8,2011,-36,204,9
37,Trey Thompkins,LAC,PF,6-10,245,21,Georgia,United States,/player/Trey-Thompkins/Summary/2363,,89.0,,0.536,0.504,8.0,21.6,15.0,11.8,15.3,2.0,4.5,29.7,155.5,-6.0,1.2,103.8,96.0,22.0,2011,-37,125,9
38,Chandler Parsons,HOU,SF,6-10,230,22,Florida,United States,/player/Chandler-Parsons/Summary/2537,,142.0,,0.56,0.546,8.0,17.2,12.6,15.7,15.3,2.0,1.1,19.6,142.5,-0.2,1.3,114.6,97.9,18.3,2011,-38,108,11
39,Jeremy Tyler,CHA,PF,6-10,260,20,Tokyo Apache (Japan),United States,/player/Jeremy-Tyler/Summary/2373,,,,,,,,,,,,,,,,,,,,2011,-39,362,9
40,Jon Leuer,MIL,PF,6-10,228,22,Wisconsin,United States,/player/Jon-Leuer/Summary/4000,,123.0,,0.559,0.529,7.2,18.4,12.7,12.3,10.3,1.2,3.5,28.0,157.3,-2.1,1.3,114.6,94.6,23.4,2011,-40,419,9
41,Darius Morris,LAL,G,6-4,195,20,Michigan,United States/France,/player/Darius-Morris/Summary/3902,,67.0,,0.526,0.491,2.8,9.6,6.1,34.9,19.6,1.9,0.4,22.2,138.8,3.2,1.2,105.7,101.3,16.1,2011,-41,211,6
42,Davis Bertans,IND,SF,6-10,225,18,Union Olimpija (Slovenia),Latvia,/player/Davis-Bertans/Summary/24343,All Leagues,52.0,29.0,0.565,0.544,4.1,13.1,8.6,7.6,15.5,1.2,2.2,15.3,157.4,-2.1,1.2,107.8,107.0,9.8,2011,-42,385,11
43,Malcolm Lee,CHI,G,6-5,200,21,UCLA,United States,/player/Malcolm-Lee/Summary/2182,,94.0,,0.536,0.492,4.0,9.8,7.0,14.3,15.9,1.7,0.8,20.9,143.7,-1.6,1.3,106.7,103.5,13.9,2011,-43,373,6
44,Charles Jenkins,GOS,G,6-3,215,22,Hofstra,United States,/player/Charles-Jenkins/Summary/4770,,128.0,,0.563,0.505,3.2,10.2,6.7,25.9,14.7,2.8,1.7,28.5,164.9,-1.3,1.4,113.1,100.1,22.9,2011,-44,142,6
45,Josh Harrellson,NOP,F,6-10,275,22,Kentucky,United States/Japan,/player/Josh-Harrellson/Summary/5715,,94.0,,0.576,0.562,14.7,18.4,16.7,4.8,13.6,1.8,5.7,14.8,150.8,-2.3,1.3,121.1,90.3,19.0,2011,-45,174,2
46,Andrew Goudelock,LAL,G,6-3,200,22,Charleston,United States,/player/Andrew-Goudelock/Summary/9577,,140.0,,0.574,0.552,2.2,8.9,5.7,19.2,12.2,1.7,0.7,28.2,170.8,-0.6,1.2,114.6,107.5,21.6,2011,-46,67,6
47,Travis Leslie,LAC,G,6-4,205,21,Georgia,United States,/player/Travis-Leslie/Summary/5662,,90.0,,0.537,0.492,12.2,14.6,13.4,19.2,15.0,2.6,2.8,26.1,155.8,-2.3,1.3,110.3,97.9,22.5,2011,-47,125,6
