Pick,Player,Team,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
999,Kaleb Tarczewski,,C,7-0,250,23,Arizona,United States,135.0,0.605,0.561,9.8,19.8,15.0,3.4,17.2,0.7,3.5,17.4,126.5,-4.7,1.6,115.3,93.3,16.2,2016,-999,6,0
999,Dorian Finney-Smith,,SF,6-7,220,23,Florida,United States,134.0,0.52,0.49,10.4,18.5,14.4,14.0,14.9,1.7,2.6,22.0,142.9,-1.9,1.2,108.7,94.1,18.3,2016,-999,61,11
999,Danuel House,,F,6-6,220,23,Texas A&M,United States,119.0,0.533,0.492,4.8,12.6,8.8,13.4,12.6,1.4,1.6,25.3,145.2,-1.9,1.3,108.6,102.8,17.2,2016,-999,237,2
999,Derrick Jones,,SF,6-6,210,19,UNLV,United States,30.0,0.611,0.607,8.5,13.4,10.9,8.0,11.3,2.3,6.2,23.2,138.8,-2.9,1.6,118.7,93.5,22.6,2016,-999,261,11
999,Bryn Forbes,,G,6-2,205,22,Michigan State,United States,138.0,0.611,0.578,2.1,7.9,5.1,9.1,10.3,1.3,0.2,20.9,170.5,-1.1,1.4,121.2,104.7,16.6,2016,-999,129,6
999,Damion Lee,,G,6-6,210,23,Louisville,United States,125.0,0.578,0.521,3.3,14.3,8.8,14.0,11.1,2.2,0.7,25.8,163.8,-1.4,1.4,118.2,96.6,21.3,2016,-999,114,6
999,David Nwaba,,G,6-5,219,23,Cal Poly,United States,88.0,0.521,0.476,7.8,16.4,11.9,19.3,12.4,2.7,2.4,26.9,129.0,-1.0,1.3,108.5,102.3,21.9,2016,-999,26,6
999,Anthony Gill,,PF,6-8,230,23,Virginia,United States,139.0,0.597,0.563,11.0,16.4,13.7,7.2,12.4,1.6,2.4,22.9,165.6,-3.2,1.5,120.0,94.9,22.0,2016,-999,273,9
999,Wayne Selden,,SG,6-5,230,21,Kansas,United States,109.0,0.538,0.519,3.7,7.6,5.8,16.5,15.9,1.4,1.3,20.7,143.3,-0.7,1.2,107.8,102.9,13.5,2016,-999,99,12
999,Ron Baker,,G,6-4,220,23,Wichita State,United States,29.0,0.591,0.544,-,-,-,-,13.9,-,-,-,163.9,-,1.5,-,-,-,2016,-999,287,6
999,Sheldon Mac,,SG,6-6,201,23,Miami (FL),United States,141.0,0.58,0.519,3.6,10.9,7.4,9.6,9.6,1.9,0.6,23.1,161.4,-1.5,1.4,120.1,101.3,19.7,2016,-999,126,12
999,Troy Williams,,SF,6-7,210,21,Indiana,United States,18.0,0.469,0.467,-,-,-,-,25.6,-,-,-,120.5,-,1.1,-,-,-,2016,-999,90,11
999,Jalen Jones,,SG,6-7,220,23,Texas A&M,United States,128.0,0.529,0.482,9.4,17.5,13.5,6.6,12.1,2.0,2.3,26.7,146.0,-4.4,1.3,107.3,96.0,19.2,2016,-999,237,12
999,Marshall Plumlee,,PF,7-1,250,23,Duke,United States,124.0,0.643,0.667,13.3,17.7,15.5,5.6,17.0,1.5,5.4,11.5,222.0,-1.6,1.8,130.2,97.6,17.4,2016,-999,53,9
999,Tim Quarterman,,G,6-6,195,21,LSU,United States,99.0,0.506,0.469,5.4,11.4,8.4,21.8,17.0,2.4,1.6,19.3,136.7,1.3,1.2,105.9,101.1,14.7,2016,-999,103,6
999,Isaiah Taylor,,G,6-3,170,21,Texas,United States,92.0,0.499,0.421,1.3,9.7,5.6,31.2,14.1,1.9,0.5,26.1,148.8,2.5,1.2,108.0,103.7,17.1,2016,-999,236,6
999,Jarrod Uthoff,,F,6-9,221,23,Iowa,United States,100.0,0.557,0.517,6.2,17.5,11.9,9.4,8.2,1.8,7.2,23.7,162.8,-0.9,1.3,118.9,95.0,22.8,2016,-999,93,2
999,Cat Barber,,G,6-1,173,21,NC State,United States,104.0,0.529,0.463,2.2,9.3,5.8,25.5,13.4,1.3,0.1,25.8,156.8,1.5,1.3,112.1,108.5,18.2,2016,-999,144,6
999,Kyle Collinsworth,,G,6-6,210,24,Brigham Young,United States,140.0,0.527,0.489,7.7,18.1,13.0,28.9,18.5,3.0,1.5,21.8,140.0,2.2,1.3,110.7,96.8,20.4,2016,-999,22,6
999,Patricio Garino,,SF,6-6,203,23,George Washington,Argentina,129.0,0.579,0.554,6.2,10.3,8.3,12.2,17.8,3.4,2.6,21.3,154.3,-3.7,1.4,108.8,96.5,18.0,2016,-999,68,11
999,Myke Henry,,SF,6-6,238,23,DePaul,United States,120.0,0.546,0.522,9.0,15.1,12.0,7.5,16.4,2.1,1.8,24.1,151.2,-5.5,1.2,103.2,103.6,16.6,2016,-999,48,11
999,Shawn Long,,C,6-9,255,23,Louisiana,United States,8.0,0.371,0.373,-,-,-,-,28.2,-,-,-,98.9,-,0.8,-,-,-,2016,-999,112,0
999,Jordan Loyd,,G,6-4,210,22,Indianapolis,United States/Serbia,116.0,0.564,0.513,-,-,-,-,13.8,-,-,-,163.6,-,1.3,-,-,-,2016,-999,92,6
999,Jaysean Paige,,G,6-2,200,21,West Virginia,United States/Puerto Rico,69.0,0.542,0.511,7.0,9.0,8.0,11.0,12.1,3.5,1.0,25.0,151.1,-3.0,1.2,110.6,93.5,18.6,2016,-999,282,6
999,James Webb III,,F,6-9,202,22,Boise State,United States,63.0,0.598,0.579,9.3,27.1,18.2,6.3,10.1,2.6,2.6,22.8,152.4,-2.5,1.4,120.8,90.6,23.8,2016,-999,17,2
999,Kyle Wiltjer,,PF,6-10,240,23,Gonzaga,Canada/United States,147.0,0.605,0.574,6.2,14.8,10.9,11.1,10.5,0.8,2.4,26.0,173.6,-1.7,1.3,122.9,96.1,23.4,2016,-999,74,9
999,Andrew Andrews,,PG,6-2,200,23,Washington,United States,81.0,0.592,0.607,13.0,18.5,15.7,9.2,19.2,2.4,2.6,20.2,109.8,-5.1,1.4,107.6,98.2,18.2,2016,-999,278,10
999,Brandon Austin,,G,6-6,185,22,Northwest Florida State College,United States,35.0,0.513,0.46,-,-,-,-,14.1,-,-,-,149.2,-,1.2,-,-,-,2016,-999,159,6
999,Vashil Fernandez,,FC,6-10,260,24,Valparaiso,Jamaica,131.0,0.539,0.548,11.5,18.5,15.2,2.8,18.8,1.1,12.2,14.0,103.2,-4.1,1.4,104.9,89.2,15.2,2016,-999,269,5
999,Quincy Ford,,SF,6-8,225,23,Northeastern,United States,130.0,0.538,0.492,5.7,16.7,11.3,13.2,15.2,2.7,2.9,23.2,151.6,-2.7,1.3,106.0,99.7,17.6,2016,-999,155,11
999,Trey Freeman,,G,6-2,185,23,Old Dominion,United States,135.0,0.516,0.471,1.7,11.1,6.4,26.3,10.6,2.2,0.3,28.1,161.9,2.1,1.2,110.8,102.1,20.2,2016,-999,169,6
999,Keith Hornsby,,G,6-4,210,24,LSU,United States,117.0,0.565,0.526,2.9,10.3,6.7,12.5,12.1,2.2,1.0,19.7,165.9,-0.5,1.3,114.1,101.4,16.1,2016,-999,103,6
999,Julian Jacobs,,G,6-4,180,21,USC,United States,95.0,0.536,0.496,3.3,13.4,8.5,27.4,24.4,2.2,1.5,18.6,148.0,0.4,1.3,100.6,103.0,14.0,2016,-999,262,6
999,Nikola Jovanovic,,FC,6-11,240,22,USC,Serbia,,,,,,,,,,,,,,,,,,2016,-999,262,5
999,Trey Lewis,,PG,6-2,185,23,Louisville,United States,,,,,,,,,,,,,,,,,,2016,-999,114,10
999,Egidijus Mockevicius,,PF,6-10,237,23,Evansville,Lithuania,136.0,0.652,0.617,10.9,32.0,21.9,2.7,13.4,1.5,9.3,20.2,135.1,-4.3,1.7,122.6,89.0,24.7,2016,-999,59,9
999,Mamadou Ndiaye,,C,7-6,300,22,UC Irvine,Senegal/United States,,,,,,,,,,,,,,,,,,2016,-999,251,0
999,Ike Nwamu,,GF,6-5,205,23,UNLV,United States/Nigeria,130.0,0.556,0.517,3.1,10.9,7.1,11.2,14.9,1.7,1.4,24.5,152.0,-3.5,1.3,106.3,99.9,15.7,2016,-999,261,8
999,Angel Rodriguez,,PG,5-11,181,23,Miami (FL),Puerto Rico/United States,132.0,0.513,0.456,2.5,7.8,5.2,31.8,18.6,3.6,0.5,25.6,146.8,1.3,1.2,105.0,97.6,16.9,2016,-999,126,10
999,Thomas Walkup,,G,6-4,195,23,Stephen F. Austin,United States/Greece,135.0,0.628,0.586,10.4,16.1,13.2,23.2,13.4,3.0,1.1,23.1,163.2,1.4,1.6,128.9,89.4,25.4,2016,-999,227,6
999,Devin Williams,,PF,6-9,255,22,West Virginia,United States,102.0,0.506,0.445,12.5,27.4,19.3,9.6,15.6,1.6,1.1,25.2,111.2,-4.9,1.3,105.6,96.3,18.6,2016,-999,282,9
999,Nick Zeisloft,,G,6-4,185,23,Indiana,United States,128.0,0.615,0.599,2.9,9.5,6.2,6.9,8.3,1.0,0.4,13.6,166.6,0.3,1.3,127.6,106.5,12.5,2016,-999,90,6
2,LaMarcus Aldridge,CHI,FC,6-11,265,20,Texas,United States,53.0,.605,.586,11.3,18.5,15.1,4.2,12.9,2.5,6.7,20.5,123.5,-4.1,1.5,122.2,86.3,24.6,2006,-2,236,5
3,Adam Morrison,CHA,SF,6-8,198,21,Gonzaga,United States,95.0,.590,.552,5.0,12.3,9.0,14.1,9.4,1.3,1.3,29.7,162.8,-1.3,1.4,123.6,103.3,25.1,2006,-3,74,11
4,Tyrus Thomas,POR,F,6-9,215,19,LSU,United States,32.0,.627,.610,12.7,26.5,19.9,10.2,15.8,2.4,12.1,21.5,226.5,-3.7,1.6,120.6,79.8,28.9,2006,-4,103,2
5,Shelden Williams,ATL,PF,6-9,250,22,Duke,United States,139.0,.610,.573,13.7,22.9,18.6,6.2,16.9,2.3,9.5,23.4,159.5,-6.0,1.6,117.1,86.0,25.7,2006,-5,53,9
6,Brandon Roy,MIN,G,6-6,211,21,Washington,United States,102.0,.416,.334,-,-,-,-,20.6,-,-,-,123.1,-,1.0,-,-,-,2006,-6,278,6
7,Randy Foye,BOS,G,6-4,218,22,Villanova,United States,132.0,.504,.461,5.2,12.5,8.8,22.8,16.3,2.9,1.4,28.2,150.7,-2.5,1.1,104.8,96.6,17.4,2006,-7,272,6
8,Rudy Gay,HOU,SF,6-7,250,19,UConn,United States,64.0,.538,.501,7.1,12.8,10.2,11.5,15.0,2.5,5.3,23.1,156.1,-3.3,1.3,110.2,91.7,18.9,2006,-8,255,11
9,Patrick O'Bryant,GOS,C,7-0,250,20,Bradley,United States,52.0,.582,.554,11.8,23.3,17.6,6.8,16.1,2.1,12.3,23.8,124.1,-5.9,1.4,109.7,89.3,24.1,2006,-9,21,0
11,J.J. Redick,ORL,G,6-4,200,22,Duke,United States,139.0,.615,.553,1.7,7.1,4.5,13.0,11.6,1.8,0.2,25.9,175.1,-1.9,1.5,124.8,99.4,20.9,2006,-11,53,6
12,Hilton Armstrong,NOP,C,6-11,235,21,UConn,United States,131.0,.580,.565,9.8,16.8,13.6,6.2,23.1,1.2,8.6,16.2,149.4,-5.2,1.5,104.5,90.8,15.4,2006,-12,255,0
14,Ronnie Brewer,UTH,GF,6-7,235,21,Arkansas,United States,90.0,.546,.511,5.7,11.8,8.7,21.5,13.5,4.2,1.8,25.1,147.7,-0.1,1.3,113.1,93.2,21.6,2006,-14,8,8
15,Cedric Simmons,NOP,FC,6-9,235,20,NC State,United States/Bulgaria,62.0,.599,.568,8.0,17.9,13.1,11.8,16.8,1.3,10.2,21.5,171.6,-3.2,1.6,113.8,95.6,20.4,2006,-15,144,5
16,Rodney Carney,CHI,F,6-7,205,22,Memphis,United States,133.0,.535,.508,5.8,12.7,9.3,9.2,9.7,2.1,3.8,25.7,149.6,-2.4,1.2,114.4,95.2,20.1,2006,-16,124,2
17,Shawne Williams,IND,F,6-10,230,20,Memphis,United States,36.0,.534,.480,6.5,16.7,11.6,12.9,15.4,2.8,5.1,24.1,151.4,-3.5,1.3,110.5,87.3,19.9,2006,-17,124,2
19,Quincy Douby,SAC,G,6-3,175,22,Rutgers,United States,,,,,,,,,,,,,,,,,,2006,-19,195,6
20,Renaldo Balkman,NYK,F,6-8,208,21,South Carolina,United States/Puerto Rico,104.0,.566,.567,11.8,17.8,14.8,16.6,20.2,3.5,6.0,20.5,137.7,-2.7,1.3,108.3,91.5,21.1,2006,-20,213,2
21,Rajon Rondo,PHX,PG,6-1,180,20,Kentucky,United States,68.0,.536,.521,3.3,14.1,8.7,28.8,19.5,5.0,0.8,20.1,135.2,2.3,1.3,108.3,91.4,19.4,2006,-21,101,10
22,Marcus D. Williams,NJN,G,6-3,205,20,UConn,United States,33.0,.642,.635,-,-,-,-,20.7,-,-,-,162.8,-,1.7,-,-,-,2006,-22,255,6
23,Josh Boone,NJN,C,6-10,237,21,UConn,United States,103.0,.580,.578,13.3,13.9,13.6,5.5,14.2,1.1,7.5,16.8,113.7,-2.8,1.5,118.4,92.2,18.9,2006,-23,255,0
24,Kyle Lowry,MEM,PG,6-0,196,20,Villanova,United States,57.0,.531,.465,5.8,10.2,7.9,22.7,17.7,4.3,0.9,20.3,151.1,0.3,1.3,111.6,94.1,17.8,2006,-24,272,10
25,Shannon Brown,CLE,G,6-4,210,20,Michigan State,United States,97.0,.565,.518,4.8,10.3,7.7,14.1,15.8,2.8,0.5,24.0,165.2,-2.6,1.3,110.6,101.5,16.9,2006,-25,129,6
26,Jordan Farmar,LAL,PG,6-2,180,19,UCLA,United States,66.0,.526,.478,1.7,6.4,4.1,33.6,22.9,2.5,0.6,26.3,150.4,-1.0,1.2,101.6,104.2,16.6,2006,-26,254,10
28,Maurice Ager,DAL,F-G,6-5,202,22,Michigan State,United States,124.0,.571,.532,4.1,12.4,8.4,12.3,13.4,1.2,1.4,26.1,160.0,-3.0,1.3,112.4,102.1,17.8,2006,-28,129,4
29,Mardy Collins,NYK,G,6-6,220,21,Temple,United States,125.0,.473,.450,3.7,10.9,7.0,20.6,11.2,4.0,0.9,25.9,131.5,0.2,1.1,104.0,100.7,18.6,2006,-29,231,6
31,James White,POR,SF,6-7,215,23,Cincinnati,United States,92.0,.583,.526,4.1,12.6,8.4,18.4,17.5,2.0,2.2,20.3,163.0,-0.9,1.4,114.6,96.8,17.6,2006,-31,36,11
32,Steve Novak,HOU,F,6-10,225,23,Marquette,United States,126.0,.660,.622,4.3,13.1,8.9,7.5,10.2,1.2,0.3,19.8,184.8,-1.6,1.5,134.5,104.9,19.6,2006,-32,119,2
33,Solomon Jones,ATL,C,6-10,230,21,South Florida,United States,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.6,-,2006,-33,215,0
34,Paul Davis,LAC,FC,6-11,270,21,Michigan State,United States,130.0,.599,.543,11.1,23.0,17.3,12.1,15.7,2.7,3.1,26.8,158.1,-4.5,1.5,115.7,93.7,23.9,2006,-34,129,5
35,P.J. Tucker,TOR,SF,6-5,245,21,Texas,United States,87.0,.570,.528,10.9,19.2,15.2,13.4,15.7,2.7,1.0,23.4,173.8,-3.2,1.4,116.4,90.1,23.0,2006,-35,236,11
36,Craig Smith,MIN,PF,6-7,250,22,Boston College,United States,30.0,.650,.566,-,-,-,-,17.0,-,-,-,169.2,-,1.8,-,-,-,2006,-36,18,9
37,Bobby Jones,MIN,F,6-7,215,22,Washington,United States,125.0,.580,.540,8.0,11.6,9.8,8.7,13.7,2.5,1.9,18.6,157.7,-2.1,1.4,119.4,102.5,17.8,2006,-37,278,2
39,David Noel,MIL,SF,6-6,230,22,North Carolina,United States,127.0,.586,.581,8.0,12.8,10.5,14.4,22.6,2.5,2.0,15.3,147.3,-1.8,1.3,108.6,97.0,14.2,2006,-39,150,11
40,Denham Brown,SEA,GF,6-5,218,23,UConn,Canada,135.0,.525,.488,4.9,11.4,8.4,9.4,14.6,1.6,0.7,20.1,155.9,-2.7,1.2,108.7,97.0,13.6,2006,-40,255,8
41,James Augustine,ORL,FC,6-10,235,22,Illinois,United States,137.0,.641,.621,11.7,20.7,16.3,7.7,15.6,2.3,4.2,17.9,163.7,-2.7,1.6,123.7,89.1,21.2,2006,-41,86,5
42,Daniel Gibson,CLE,G,6-2,200,20,Texas,United States,68.0,.566,.533,2.6,8.9,5.9,20.0,16.6,2.8,1.0,21.7,153.9,-0.3,1.3,114.5,96.2,17.4,2006,-42,236,6
45,Alexander Johnson,IND,F,6-9,240,23,Florida State,United States,92.0,.573,.530,10.0,19.6,14.9,7.1,23.3,2.5,4.2,26.5,149.4,-10.3,1.5,98.9,93.3,17.3,2006,-45,64,2
46,Dee Brown,UTH,G,6-0,185,21,Illinois,United States,,,,,,,,,,,,,,,,,,2006,-46,86,6
47,Paul Millsap,UTH,FC,6-7,250,21,Louisiana Tech,United States,92.0,.594,.579,16.6,22.5,19.5,6.5,13.4,2.3,5.7,24.9,157.1,-5.3,1.5,118.6,89.9,28.1,2006,-47,113,5
49,Leon Powe,DEN,F,6-8,240,22,California,United States,54.0,.549,.495,11.8,23.2,17.4,8.4,12.0,1.5,2.0,30.1,146.4,-4.9,1.5,112.3,98.8,24.1,2006,-49,30,2
50,Ryan Hollins,CHA,C,7-0,230,21,UCLA,United States,113.0,.590,.577,8.0,12.1,10.1,3.3,22.3,0.7,4.5,15.5,216.7,-6.1,1.6,103.8,104.3,12.6,2006,-50,254,0
52,Guillermo Diaz,LAC,G,6-2,192,21,Miami (FL),Puerto Rico/United States,93.0,.557,.523,3.1,9.0,6.0,16.9,12.4,2.5,1.0,25.4,156.8,-1.1,1.3,115.6,103.1,19.7,2006,-52,126,6
54,Hassan Adams,NJN,G,6-4,220,22,Arizona,United States,130.0,.545,.524,8.6,10.2,9.4,13.7,13.3,3.8,2.3,24.6,151.5,-2.3,1.2,113.0,97.8,22.2,2006,-54,6,6
58,J.R. Pinnock,DAL,SG,6-5,207,22,George Washington,United States/Panama,89.0,.550,.518,6.5,11.7,9.1,15.0,14.7,3.8,2.4,22.9,151.9,-1.9,1.3,110.9,95.0,19.3,2006,-58,68,12
60,Will Blalock,DET,G,6-1,200,22,Iowa State,United States,93.0,.509,.475,1.8,8.2,4.9,26.3,18.2,3.2,0.4,19.6,150.5,2.3,1.2,103.2,100.9,14.8,2006,-60,94,6
999,J.J. Barea,,G,5-10,180,22,Northeastern,Puerto Rico/United States,113.0,.514,.469,2.7,9.7,6.2,41.7,16.0,2.7,-,33.2,148.8,1.4,1.2,106.7,99.7,21.0,2006,-999,155,6
999,Lou Amundson,,PF,6-9,220,23,UNLV,United States,90.0,.534,.538,8.1,13.3,10.7,5.4,17.9,2.6,5.8,21.8,102.9,-6.9,1.3,99.8,103.6,20.7,2006,-999,261,9
999,C.J. Watson,,G,6-2,175,22,Tennessee,United States,119.0,.574,.514,2.0,10.5,6.3,27.0,20.3,2.9,0.4,19.3,160.2,1.7,1.4,112.2,102.7,16.2,2006,-999,232,6
999,Chris Quinn,,G,6-2,175,22,Notre Dame,United States,123.0,.589,.555,2.3,7.3,4.9,22.8,11.5,2.4,0.4,18.7,168.8,3.3,1.3,123.7,104.3,17.7,2006,-999,163,6
999,Chris Copeland,,PF,6-8,235,22,Colorado,United States,113.0,.549,.519,7.1,15.5,11.3,11.3,15.3,1.3,4.5,22.6,149.4,-3.4,1.3,109.1,100.8,17.6,2006,-999,40,9
999,Pops Mensah-Bonsu,,F,6-9,235,22,George Washington,England/Ghana,112.0,.601,.584,11.7,17.9,14.8,5.2,15.6,1.9,5.9,23.3,119.9,-5.9,1.6,114.2,95.5,21.4,2006,-999,68,2
999,Tarence Kinsey,,GF,6-6,185,22,South Carolina,United States,122.0,.524,.487,4.4,11.1,7.7,13.0,14.6,2.9,1.3,23.0,151.6,-2.4,1.2,104.7,98.8,16.0,2006,-999,213,8
999,Jeremy Richardson,,SF,6-7,185,22,Delta State,United States,,,,,,,,,,,,,,,,,,2006,-999,50,11
999,Thomas Gardner,,G,6-5,225,21,Missouri,United States,89.0,.524,.492,3.5,7.7,5.6,12.6,14.6,1.6,0.1,24.7,150.8,-3.6,1.2,103.4,107.9,13.7,2006,-999,135,6
999,Chris Hunter,,F-C,6-11,240,21,Michigan,United States,105.0,.552,.496,8.8,14.8,11.9,6.0,18.8,1.6,5.2,22.0,153.1,-6.3,1.4,103.6,98.3,15.3,2006,-999,128,3
999,Larry Owens,,SF,6-7,215,23,Oral Roberts,United States,66.0,.575,.570,8.4,14.3,11.4,18.8,19.6,3.6,3.7,19.8,145.1,-1.6,1.4,111.5,96.4,22.2,2006,-999,172,11
999,Justin Williams,,C,6-10,260,22,Wyoming,United States,58.0,.554,.538,10.5,16.0,13.3,5.0,19.7,1.1,16.5,20.7,111.2,-7.7,1.4,103.7,95.9,24.0,2006,-999,291,0
999,Cedric Bozeman,,G,6-6,215,23,UCLA,United States,80.0,.501,.477,2.5,11.1,7.0,23.6,23.8,1.5,0.2,17.2,139.2,0.4,1.2,97.2,102.5,10.5,2006,-999,254,6
999,Mike Hall,,F,6-8,230,22,George Washington,United States,117.0,.588,.544,11.2,17.4,14.3,10.6,12.7,1.8,1.5,15.3,163.4,-0.2,1.4,126.2,98.1,17.6,2006,-999,68,2
999,Robert Hite,,SG,6-2,184,22,Miami (FL),United States,121.0,.556,.523,4.6,14.0,9.2,11.2,11.3,3.1,1.0,24.5,167.5,-2.3,1.2,115.2,98.5,20.0,2006,-999,126,12
999,Dontell Jefferson,,G,6-5,195,22,Arkansas,United States,62.0,.490,.438,2.9,12.1,7.5,28.5,35.2,3.3,1.5,14.4,133.6,0.9,1.2,91.3,93.3,10.4,2006,-999,8,6
999,Pooh Jeter,,G,5-11,176,22,Portland,United States/Ukraine,115.0,.556,.497,1.6,7.8,4.6,22.0,15.6,2.7,-,25.8,164.1,-1.6,1.3,107.5,108.5,18.2,2006,-999,182,6
999,Squeaky Johnson,,G,5-10,180,23,UAB,United States,96.0,.537,.512,2.2,6.4,4.3,28.9,23.2,4.7,-,11.6,152.9,6.0,1.2,112.7,96.9,13.4,2006,-999,249,6
999,Chris McCray,,G,6-5,205,22,Maryland,United States,103.0,.588,.528,4.4,9.4,6.9,17.5,16.7,3.4,1.8,19.1,164.7,-0.5,1.4,116.8,95.1,17.8,2006,-999,121,6
999,Allan Ray,,G,6-2,206,22,Villanova,United States,131.0,.548,.503,2.3,9.7,6.0,13.5,13.3,2.0,0.5,26.2,159.2,-3.1,1.3,112.1,100.3,17.0,2006,-999,272,6
999,Walker Russell,,PG,6-0,175,23,Jacksonville State,United States,,,,,,,,,,,,,,,,,,2006,-999,96,10
999,Steven Smith,,PF,6-9,255,23,La Salle,United States,,,,,,,,,,,,,,,,,,2006,-999,104,9
999,Darius Washington,,PG,6-2,196,20,Memphis,United States/North Macedonia,,,,,,,,,,,,,,,,,,2006,-999,124,10
999,Kenny Adeleke,,F,6-8,210,23,Hartford,United States/Nigeria,86.0,.542,.521,16.4,22.4,19.3,6.6,19.4,1.8,4.0,28.6,122.0,-9.9,1.3,102.0,96.8,21.6,2006,-999,77,2
999,Akin Akingbala,,PF,6-10,224,23,Clemson,Nigeria,104.0,.583,.589,11.6,20.9,16.1,6.3,20.1,2.2,5.0,19.1,162.3,-6.0,1.5,105.5,93.4,18.2,2006,-999,37,9
999,Rod Benson,,FC,6-10,235,21,California,United States,84.0,.541,.518,8.1,11.5,9.8,8.2,16.8,1.5,3.3,23.2,115.6,-5.7,1.3,103.2,107.6,18.1,2006,-999,30,5
999,Brandon Bowman,,F,6-9,223,21,Georgetown,United States,127.0,.529,.492,7.2,16.5,11.9,13.6,17.8,2.7,2.9,24.4,146.2,-4.5,1.2,101.7,94.1,16.6,2006,-999,69,2
999,Evan Brock,,F,6-9,220,22,Alabama,United States,106.0,.476,.418,8.0,12.2,10.2,9.1,23.1,1.9,1.4,14.7,103.0,-3.4,1.3,95.6,100.9,9.3,2006,-999,1,2
999,Nik Caner-Medley,,F,6-8,225,22,Maryland,United States/Azerbaijan,127.0,.545,.506,7.3,12.0,9.7,11.7,14.6,2.2,2.4,21.4,153.9,-2.6,1.3,110.1,97.0,17.1,2006,-999,121,2
999,Milone Clark,,G,6-4,215,22,Tennessee Tech,United States,120.0,.567,.531,6.3,10.5,8.4,9.7,18.2,2.2,1.7,18.7,157.9,-4.1,1.3,109.3,103.9,16.5,2006,-999,234,6
999,Chris Ellis,,F,6-9,265,22,Wake Forest,United States,37.0,.354,.351,-,-,-,-,22.6,-,-,-,82.1,-,0.8,-,-,-,2006,-999,277,2
999,Michael Fey,,C,7-0,270,23,UCLA,United States,,,,,,,,,,,,,,,,,,2006,-999,254,0
999,Mike Gansey,,G,6-4,205,23,West Virginia,United States,95.0,.619,.603,7.0,14.1,10.5,14.0,10.1,2.9,1.0,21.4,162.6,0.3,1.4,123.9,101.8,22.0,2006,-999,282,6
999,Taj Gray,,PF,6-9,238,22,Oklahoma,United States,62.0,.595,.562,12.8,20.5,16.6,9.0,17.2,2.3,6.1,25.5,123.9,-6.2,1.5,113.8,91.7,24.8,2006,-999,167,9
999,Vincent Grier,,GF,6-5,207,23,Minnesota,United States,86.0,.523,.472,5.2,15.1,10.0,16.3,15.2,3.5,0.8,24.7,140.7,-2.6,1.3,104.5,95.0,17.9,2006,-999,133,8
999,Dan Grunfeld,,GF,6-6,215,22,Stanford,United States/Romania,116.0,.537,.482,5.1,10.9,8.1,14.0,12.1,1.4,0.6,23.3,153.1,-1.2,1.3,113.1,101.1,17.2,2006,-999,226,8
999,Matt Haryasz,,F,6-11,230,22,Stanford,United States,122.0,.532,.480,8.8,17.3,13.2,7.0,12.9,1.4,5.0,22.8,148.0,-3.8,1.3,110.0,95.9,19.8,2006,-999,226,2
999,Antoine Hood,,G,6-4,185,22,Air Force,United States,118.0,.605,.582,3.4,7.1,5.3,14.4,14.8,3.1,0.6,23.2,158.2,-2.2,1.4,113.1,105.9,20.0,2006,-999,0,6
999,Daniel Horton,,SG,6-3,200,22,Michigan,United States,110.0,.530,.483,1.4,7.8,4.7,28.4,19.6,3.0,1.0,26.5,154.9,-1.4,1.2,102.8,99.0,15.9,2006,-999,128,12
999,Ron Howard,,GF,6-5,185,23,Valparaiso,United States,,,,,,,,,,,,,,,,,,2006,-999,269,8
999,Gerry McNamara,,G,6-2,182,22,Syracuse,United States,135.0,.548,.494,1.7,5.7,3.8,24.4,16.5,3.1,0.2,23.1,161.7,1.1,1.2,113.2,101.3,17.2,2006,-999,229,6
999,Paul Miller,,C,6-10,245,23,Wichita State,United States,129.0,.548,.502,8.3,19.0,13.9,7.7,14.6,1.0,2.3,23.9,123.8,-4.8,1.3,106.8,97.7,17.3,2006,-999,287,0
999,Dwayne Mitchell,,G,6-6,210,23,Louisiana,United States,85.0,.563,.550,7.4,15.7,11.7,22.6,25.0,3.2,1.3,21.6,139.7,-3.4,1.4,101.8,94.7,16.3,2006,-999,112,6
999,Andre Patterson,,F,6-8,215,23,Tennessee,United States,85.0,.552,.537,10.4,19.3,14.9,9.8,20.4,2.1,4.7,18.7,136.0,-4.2,1.3,103.4,99.8,15.8,2006,-999,232,2
999,Aaron Pettway,,PF,6-10,240,26,Oklahoma State,United States,35.0,.477,.483,6.2,14.1,10.5,5.3,47.3,1.7,9.7,16.0,91.1,-13.5,1.2,60.2,90.9,2.9,2006,-999,168,9
999,Kevin Pittsnogle,,C,6-11,250,21,West Virginia,United States,128.0,.583,.557,6.6,14.1,10.3,8.6,10.3,1.7,3.4,26.7,168.6,-2.8,1.3,112.0,102.3,20.9,2006,-999,282,0
999,Antywane Robinson,,F,6-8,220,21,Temple,United States,116.0,.504,.487,5.9,14.2,9.8,6.2,5.6,1.7,2.9,15.5,145.0,0.3,1.1,117.3,103.6,14.9,2006,-999,231,2
