Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,label,Team_encoded,Position_encoded
999,Gracin Bakumanya,,C,6-11,220,18,Antibes (France),Democratic Republic of the Congo,Jeep Elite,2.0,0.0,0.0,0.0,35.1,0.0,15.5,0.0,100.0,0.0,0.0,6.3,0.0,-12.5,0.0,88.6,131.6,-1.7,-999,1,0
999,Vashil Fernandez,,FC,6-10,260,24,Valparaiso,Jamaica,,131.0,,0.539,0.548,11.5,18.5,15.2,2.8,18.8,1.1,12.2,14.0,103.2,-4.1,1.4,104.9,89.2,15.2,-999,80,2
999,Quincy Ford,,SF,6-8,225,23,Northeastern,United States,,130.0,,0.538,0.492,5.7,16.7,11.3,13.2,15.2,2.7,2.9,23.2,151.6,-2.7,1.3,106.0,99.7,17.6,-999,52,7
999,Trey Freeman,,G,6-2,185,23,Old Dominion,United States,,135.0,,0.516,0.471,1.7,11.1,6.4,26.3,10.6,2.2,0.3,28.1,161.9,2.1,1.2,110.8,102.1,20.2,-999,57,3
999,Keith Hornsby,,G,6-4,210,24,LSU,United States,,117.0,,0.565,0.526,2.9,10.3,6.7,12.5,12.1,2.2,1.0,19.7,165.9,-0.5,1.3,114.1,101.4,16.1,-999,34,3
999,Julian Jacobs,,G,6-4,180,21,USC,United States,,95.0,,0.536,0.496,3.3,13.4,8.5,27.4,24.4,2.2,1.5,18.6,148.0,0.4,1.3,100.6,103.0,14.0,-999,77,3
999,Nikola Jovanovic,,FC,6-11,240,22,USC,Serbia,,,,,,,,,,,,,,,,,,,,-999,77,2
999,Trey Lewis,,PG,6-2,185,23,Louisville,United States,,,,,,,,,,,,,,,,,,,,-999,38,6
999,Egidijus Mockevicius,,PF,6-10,237,23,Evansville,Lithuania,,136.0,,0.652,0.617,10.9,32.0,21.9,2.7,13.4,1.5,9.3,20.2,135.1,-4.3,1.7,122.6,89.0,24.7,-999,16,5
999,Mamadou Ndiaye,,C,7-6,300,22,UC Irvine,Senegal/United States,,,,,,,,,,,,,,,,,,,,-999,74,0
999,Ike Nwamu,,GF,6-5,205,23,UNLV,United States/Nigeria,,130.0,,0.556,0.517,3.1,10.9,7.1,11.2,14.9,1.7,1.4,24.5,152.0,-3.5,1.3,106.3,99.9,15.7,-999,76,4
999,Angel Rodriguez,,PG,5-11,181,23,Miami (FL),Puerto Rico/United States,,132.0,,0.513,0.456,2.5,7.8,5.2,31.8,18.6,3.6,0.5,25.6,146.8,1.3,1.2,105.0,97.6,16.9,-999,42,6
999,Thomas Walkup,,G,6-4,195,23,Stephen F. Austin,United States/Greece,,135.0,,0.628,0.586,10.4,16.1,13.2,23.2,13.4,3.0,1.1,23.1,163.2,1.4,1.6,128.9,89.4,25.4,-999,68,3
999,Devin Williams,,PF,6-9,255,22,West Virginia,United States,,102.0,,0.506,0.445,12.5,27.4,19.3,9.6,15.6,1.6,1.1,25.2,111.2,-4.9,1.3,105.6,96.3,18.6,-999,87,5
999,Nick Zeisloft,,G,6-4,185,23,Indiana,United States,,128.0,,0.615,0.599,2.9,9.5,6.2,6.9,8.3,1.0,0.4,13.6,166.6,0.3,1.3,127.6,106.5,12.5,-999,26,3
