Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
0,Malevy Leons,,PF,6-9,196,24,Bradley,Netherlands,/player/Malevy-Leons/Summary/123809,,101,,.606,.561,7.7,15.7,12.0,7.3,12.7,1.7,4.3,17.8,163.1,-1.0,1.5,121.8,93.6,20.4
0,Emanuel Miller,,SF,6-7,215,24,TCU,Canada,/player/Emanuel-Miller/Summary/109054,,147,,.556,.518,9.2,17.8,13.5,11.1,13.0,1.7,2.0,21.2,154.6,-2.0,1.3,113.3,98.6,19.9
0,Tolu Smith,,F,6-11,250,23,Mississippi State,United States,/player/Tolu-Smith/Summary/140642,,142,,.585,.571,13.1,19.3,16.2,10.1,16.6,1.3,2.5,25.1,116.8,-5.4,1.5,111.4,98.9,21.4
0,Armel Traore,,SF,6-9,245,21,ADA Blois Basket (France),France,/player/Armel-Traore/Summary/148866,All Leagues,35,30,.600,.578,11.2,23.1,17.2,10.7,16.4,1.3,3.0,19.6,147.2,-3.1,1.4,112.1,109.7,17.1
0,Quincy Guerrier,,F,6-7,220,25,Illinois,Canada,/player/Quincy-Guerrier/Summary/107913,,169,,.545,.526,8.3,17.7,13.1,5.1,11.5,1.2,2.3,19.8,140.2,-2.8,1.3,111.7,101.4,17.3
0,Blake Hinson,,SG,6-8,230,24,Pittsburgh,United States,/player/Blake-Hinson/Summary/105343,,129,,.562,.539,4.3,13.7,9.0,7.5,11.2,1.1,1.2,22.5,149.2,-2.5,1.3,110.7,104.6,15.1
0,Jaedon LeDee,,SG,6-9,240,24,San Diego State,United States,/player/Jaedon-LeDee/Summary/89959,,154,,.594,.539,13.4,18.5,16.0,8.1,12.3,1.9,2.3,24.9,158.4,-3.6,1.6,120.4,97.6,23.3
0,Gabe McGlothan,,PF,6-7,235,25,Grand Canyon,United States,/player/Gabe-McGlothan/Summary/107957,,156,,.581,.551,9.4,20.2,15.0,6.5,14.4,1.6,2.5,19.6,156.2,-3.4,1.4,114.9,95.1,17.6
0,Tyrese Samuel,,PF,6-10,240,24,Florida,Canada,/player/Tyrese-Samuel/Summary/120101,,153,,.562,.551,10.9,17.5,14.3,8.3,14.2,2.0,3.5,21.7,138.1,-3.5,1.4,111.4,97.5,20.9
0,Keisei Tominaga,,G,6-2,175,23,Nebraska,Japan,/player/Keisei-Tominaga/Summary/133958,,94,,.597,.570,1.0,7.0,4.3,8.0,7.7,1.3,-,22.4,170.4,-0.3,1.3,113.6,106.6,18.4
0,Warren Washington,,PF,7-0,225,24,Texas Tech,United States,/player/Warren-Washington/Summary/95884,,134,,.608,.589,9.9,20.5,15.4,9.9,15.4,1.1,6.0,18.6,123.9,-2.4,1.5,116.9,98.5,18.9
0,Moses Wood,,SF,6-8,210,25,Washington,United States,/player/Moses-Wood/Summary/107406,,152,,.601,.558,4.5,15.3,10.1,8.6,14.2,1.2,2.5,18.4,167.9,-2.1,1.4,114.0,105.0,14.9
