Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
0,Jacob Toppin,,SF,6-8,200,23,Kentucky,United States,/player/Jacob-Toppin/Summary/134925,,116,,.532,.499,6.9,16.3,11.6,10.1,11.3,1.1,2.1,17.7,145.5,-0.5,1.2,113.2,99.6,16.7
0,Oscar Tshiebwe,,F,6-8,255,23,Kentucky,Democratic Republic of the Congo,/player/Oscar-Tshiebwe/Summary/117422,,107,,.606,.573,19.5,29.9,24.6,6.9,13.3,2.6,4.4,23.3,127.8,-4.1,1.5,124.7,87.9,31.9
0,Charles Bediako,,FC,7-0,225,21,Alabama,Canada,/player/Charles-Bediako/Summary/119490,,70,,.646,.673,13.3,14.9,14.2,6.4,14.7,1.8,8.3,14.3,116.2,-2.1,1.6,126.6,93.9,21.7
0,Malcolm Cazalon,,G,6-6,185,21,KK Mega Bemax (Serbia),France,/player/Malcolm-Cazalon/Summary/108580,All Leagues,39,35,.573,.531,2.3,11.9,7.3,18.7,15.1,3.6,1.2,23.4,156.4,-0.4,1.3,108.8,110.1,16.5
0,Jazian Gortman,,G,6-1,175,20,Overtime Elite (Georgia),United States,/player/Jazian-Gortman/Summary/176050,,,,,,,,,,,,,,,,,,,
0,Sir'Jabari Rice,,G,6-4,180,24,Texas,United States,/player/SirJabari-Rice/Summary/122408,,149,,.574,.525,5.2,15.2,10.2,15.8,15.0,1.7,1.4,22.7,158.4,-1.3,1.4,115.1,96.0,17.9
0,Chase Audige,,SG,6-4,200,23,Northwestern,United States,/player/Chase-Audige/Summary/132309,,113,,.487,.460,3.6,11.5,7.5,15.9,14.4,3.5,2.0,24.1,142.3,-1.5,1.1,95.5,99.8,14.1
0,Souley Boum,,G,6-3,175,24,Xavier,United States,/player/Souley-Boum/Summary/121540,,159,,.549,.476,1.9,11.9,6.9,16.4,11.7,2.0,0.5,26.0,160.4,-0.5,1.3,110.4,101.3,17.7
0,Javonte Cooke,,G,6-6,185,23,Winston-Salem State,United States,/player/Javonte-Cooke/Summary/124004,,85,,.559,.529,-,-,-,-,13.2,-,-,-,152.7,-,1.3,-,-,-
0,Caleb Daniels,,G,6-4,210,24,Villanova,United States,/player/Caleb-Daniels/Summary/121516,,154,,.549,.507,3.3,12.1,7.7,14.2,14.1,1.3,0.9,23.0,155.8,-1.7,1.3,106.7,105.7,14.4
0,Taylor Funk,,PF,6-8,230,25,Utah State,United States,/player/Taylor-Funk/Summary/105815,,154,,.569,.544,4.8,15.5,10.2,10.4,10.5,1.4,2.0,20.0,161.4,-0.7,1.2,112.4,103.6,16.2
0,Joey Hauser,,PF,6-9,230,23,Michigan State,United States,/player/Joey-Hauser/Summary/104387,,131,,.607,.568,5.6,18.8,12.5,13.3,16.3,0.8,0.7,19.2,169.7,-1.6,1.4,115.3,102.1,15.9
0,Javan Johnson,,F,6-6,192,24,DePaul,United States,/player/Javan-Johnson/Summary/122354,,127,,.528,.511,3.6,12.3,8.0,12.1,15.8,1.1,3.0,20.4,150.3,-2.4,1.1,100.2,108.8,12.4
0,Jarkel Joiner,,G,6-1,181,24,NC State,United States,/player/Jarkel-Joiner/Summary/122378,,148,,.519,.475,2.6,10.7,6.5,12.7,8.5,1.9,0.3,22.9,157.5,0.2,1.2,112.1,103.5,16.2
0,Hunter Maldonado,,SF,6-7,202,24,Wyoming,United States,/player/Hunter-Maldonado/Summary/88816,,157,,.535,.486,3.3,15.0,9.2,26.7,17.2,2.1,1.0,24.8,144.7,-,1.3,104.4,102.1,16.7
0,Joirdon Nicholas,,F,6-9,220,24,Texas Southern,United States,/player/Joirdon-Nicholas/Summary/122054,,131,,.534,.534,11.2,21.6,16.4,9.1,18.1,1.7,4.7,23.3,104.1,-5.7,1.3,100.9,92.9,17.4
0,Landers Nolley II,,SF,6-7,208,23,Cincinnati,United States,/player/Landers-Nolley-II/Summary/125786,,125,,.527,.495,3.6,15.5,9.7,16.7,14.7,1.8,1.2,26.6,155.1,-2.3,1.2,103.2,96.5,17.8
0,Kevin Obanor,,F,6-8,235,24,Texas Tech,United States,/player/Kevin-Obanor/Summary/129511,,156,,.621,.574,9.7,20.1,15.0,5.4,13.0,0.9,2.1,23.4,170.2,-4.2,1.5,121.6,100.3,21.3
0,Nate Roberts,,PF,6-11,235,23,Motor City Cruise,United States,/player/Nate-Roberts/Summary/104828,,,,,,,,,,,,,,,,,,,
0,Malachi Smith,,G,6-4,205,23,Gonzaga,United States,/player/Malachi-Smith/Summary/140069,,132,,.586,.545,6.0,18.2,12.1,16.7,13.6,2.7,0.4,23.8,170.9,-0.6,1.3,117.6,98.0,21.8
0,Jordan Walker,,G,5-11,170,23,UAB,United States,/player/Jordan-Walker/Summary/121493,,137,,.542,.499,1.1,8.0,4.5,25.6,15.1,2.8,0.1,27.8,160.7,-0.2,1.2,107.1,101.6,17.8
