Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
0,Markus Howard,,SG,5-11,180,21,Marquette,United States/Puerto Rico,/player/Markus-Howard/Summary/81690,,128,,.609,.556,1.6,10.5,6.2,22.7,14.4,1.8,0.2,34.2,175.3,-3.0,1.4,115.9,106.0,23.8
0,Zavier Simpson,,PG,6-0,190,23,Michigan,United States,/player/Zavier-Simpson/Summary/74067,,146,,.521,.506,2.0,13.4,7.8,33.2,19.5,2.6,0.3,18.9,135.9,5.6,1.2,108.3,96.4,15.8
0,Brodric Thomas,,G,6-5,185,23,Truman State,United States,/player/Brodric-Thomas/Summary/99386,,80,,.594,.558,-,-,-,-,15.1,-,-,-,164.6,-,1.4,-,-,-
0,Jack White,,SF,6-6,225,23,Duke,Australia,/player/Jack-White/Summary/76276,,103,,.518,.481,6.7,16.4,11.8,5.9,17.2,2.1,4.6,10.9,148.0,-1.2,1.2,110.4,91.1,11.8
0,Rob Edwards,,SG,6-5,205,23,Arizona State,United States,/player/Rob-Edwards/Summary/85686,,122,,.520,.475,2.3,12.4,7.2,9.2,16.4,2.2,0.4,24.6,152.8,-5.3,1.2,97.2,101.6,12.9
0,Malik Ellison,,SF,6-6,215,24,Hartford,United States,/player/Malik-Ellison/Summary/84066,,112,,.514,.485,5.2,14.9,10.0,16.8,19.3,1.6,1.8,21.9,137.1,-3.3,1.3,96.8,102.9,12.9
0,Caleb Homesley,,SG,6-6,205,23,Liberty,United States,/player/Caleb-Homesley/Summary/84855,,143,,.560,.546,2.8,22.0,12.8,19.3,12.8,2.2,2.9,25.1,144.9,-,1.3,108.5,93.1,19.9
0,Kylor Kelley,,C,7-0,230,23,Oregon State,United States,/player/Kylor-Kelley/Summary/100794,,62,,.636,.624,7.6,15.5,11.7,5.3,12.1,0.7,14.6,16.7,128.1,-2.2,1.6,122.4,98.6,21.2
0,Karim Mane,,PG,6-4,205,20,Vanier College (Quebec),Canada,/player/Karim-Mane/Summary/134530,,,,,,,,,,,,,,,,,,,
0,Sean McDermott,,SG,6-6,195,24,Butler,United States,/player/Sean-McDermott/Summary/85117,,125,,.632,.609,4.5,15.5,10.1,5.3,9.5,1.3,1.2,15.0,169.5,-0.8,1.4,126.0,103.2,15.1
0,Tre Scott,,SF,6-8,225,23,Cincinnati,United States,/player/Tre-Scott/Summary/84083,,135,,.533,.513,9.7,21.1,15.5,11.3,14.8,2.2,2.7,17.2,140.2,-1.1,1.2,111.5,89.5,17.4
0,Dmytro Skapintsev,,C,7-1,260,22,SK Cherkasy Monkeys (Ukraine),Ukraine,/player/Dmytro-Skapintsev/Summary/75813,Uk Superleague,7,6,.471,.458,5.5,19.4,12.1,9.1,21.2,2.3,2.5,14.9,92.0,-2.9,1.2,89.1,110.4,7.8
0,James Banks,,C,6-10,250,22,Georgia Tech,United States,/player/James-Banks/Summary/88785,,108,,.560,.533,10.2,17.7,14.1,7.0,20.9,1.4,9.3,17.0,116.6,-4.7,1.4,103.0,93.1,15.9
0,Eric Demers,,G,6-1,190,23,Gordon,United States,/player/Eric-Demers/Summary/104142,,114,,.588,.551,-,-,-,-,12.5,-,-,-,168.5,-,1.3,-,-,-
0,Lamine Diane,,GF,6-7,205,23,Cal State Northridge,Senegal,/player/Lamine-Diane/Summary/95920,,52,,.513,.494,8.7,24.7,16.7,15.4,11.2,2.5,6.1,38.0,135.5,-4.2,1.2,103.4,101.1,27.2
0,Romaro Gill,,C,7-2,255,26,Seton Hall,U.S. Virgin Islands/United States,/player/Romaro-Gill/Summary/108020,,57,,.624,.617,8.0,17.4,12.9,0.5,18.0,0.5,13.5,13.1,124.3,-4.9,1.5,105.7,92.9,16.2
0,Chase Jeter,,C,6-10,225,23,Arizona,United States,/player/Chase-Jeter/Summary/54844,,100,,.579,.564,9.8,18.2,14.1,5.0,16.0,1.1,3.4,18.5,116.3,-4.2,1.5,112.0,96.8,15.8
0,Sacha Killeya-Jones,,PF,6-11,220,22,BC Kalev-Cramo (Estonia),United States/England,/player/Sacha-Killeya-Jones/Summary/86013,All Leagues,22,2,.612,.594,13.5,19.2,16.4,8.3,15.8,1.7,6.4,29.8,121.3,-7.1,1.5,111.1,102.2,22.4
0,Trhae Mitchell,,F,6-6,195,23,South Alabama,United States,/player/Trhae-Mitchell/Summary/97833,,125,,.554,.527,4.3,18.4,11.5,17.8,17.2,1.8,6.1,17.9,155.1,-0.2,1.3,107.8,97.3,16.6
0,E.J. Montgomery,,F,6-10,228,21,Kentucky,United States,/player/EJ-Montgomery/Summary/76238,,65,,.523,.506,11.6,17.0,14.5,4.8,16.4,1.3,6.3,14.8,131.2,-3.1,1.2,107.5,94.3,13.8
0,Nate Sestina,,PF,6-9,234,23,Kentucky,United States,/player/Nate-Sestina/Summary/84641,,128,,.607,.582,9.1,20.9,15.3,9.2,15.1,1.0,3.8,21.6,167.2,-3.4,1.4,114.6,97.0,19.1
0,Dwayne Sutton,,SG,6-5,220,23,Louisville,United States,/player/Dwayne-Sutton/Summary/85226,,135,,.564,.531,8.6,18.5,13.7,9.3,13.0,2.2,2.0,16.7,148.1,-1.0,1.4,117.6,94.6,17.1
0,Marlon Taylor,,G,6-5,209,23,LSU,United States,/player/Marlon-Taylor/Summary/139727,,56,,.537,.485,7.0,11.1,9.0,4.2,14.6,1.5,1.0,14.4,143.9,-2.7,1.3,111.5,106.8,11.4
0,Tres Tinkle,,SF,6-7,225,24,Oregon State,United States,/player/Tres-Tinkle/Summary/73144,,126,,.573,.518,5.7,18.4,12.2,19.1,13.7,2.7,1.8,27.2,157.9,-1.4,1.4,113.8,99.1,22.7
0,Jake Toolson,,G,6-5,205,24,Brigham Young,United States,/player/Jake-Toolson/Summary/81311,,137,,.629,.596,2.7,13.7,8.5,16.9,15.3,1.4,0.8,19.9,176.9,0.1,1.4,119.6,100.7,17.9
0,Dejan Vasiljevic,,SG,6-3,194,23,Miami (FL),Australia,/player/Dejan-Vasiljevic/Summary/54854,,128,,.560,.534,2.2,11.5,6.8,5.7,6.8,1.1,0.2,18.7,165.5,-0.5,1.2,116.0,105.5,14.1
