Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
0,Gerald Hannahs,,GF,6-3,210,23,Arkansas,United States,/player/Gerald-Hannahs/Summary/44091,,131,,.582,.534,2.1,5.9,4.0,8.0,10.7,1.2,0.2,22.9,171.1,-2.3,1.3,116.5,111.3,15.8
0,Cameron Oliver,,C,6-8,225,20,Nevada,United States,/player/Cameron-Oliver/Summary/97492,,73,,.560,.537,7.8,22.7,15.4,9.1,14.5,1.3,8.7,24.1,153.2,-4.3,1.3,107.8,93.2,21.2
0,Devin Robinson,,F,6-7,200,22,Florida,United States,/player/Devin-Robinson/Summary/52053,,105,,.548,.518,6.9,17.0,11.9,5.4,10.4,1.6,2.8,19.9,150.2,-2.4,1.3,113.0,95.2,17.0
0,Jamel Artis,,F,6-7,213,24,Pittsburgh,United States,/player/Jamel-Artis/Summary/24648,,135,,.580,.539,6.1,14.1,10.1,17.6,14.7,1.1,1.3,24.3,160.7,-1.4,1.4,114.4,105.3,19.0
0,Paris Bass,,GF,6-7,187,21,Detroit-Mercy,United States,/player/Paris-Bass/Summary/57257,,57,,.528,.494,7.7,21.0,14.2,15.6,17.0,2.6,5.2,30.6,146.5,-5.5,1.3,101.6,100.7,20.9
0,Amida Brimah,,C,6-10,230,23,UConn,Ghana,/player/Amida-Brimah/Summary/56938,,133,,.646,.637,10.0,13.4,11.8,2.1,16.2,0.5,14.0,15.3,128.1,-4.1,1.6,120.0,94.6,18.6
0,Isaiah Briscoe,,PG,6-3,210,21,Kentucky,United States,/player/Isaiah-Briscoe/Summary/41489,,70,,.491,.472,5.2,13.3,9.4,20.2,16.6,1.7,0.5,20.4,124.0,0.8,1.2,104.0,99.1,13.9
0,Gian Clavell,,G,6-4,185,23,Brujos de Guayama (United States),Puerto Rico/United States,/player/Gian-Clavell/Summary/80958,BSN,3,0,.494,.467,3.8,18.8,11.3,9.7,14.9,1.7,0.0,30.5,133.3,-5.3,1.1,89.3,124.2,9.6
0,Chance Comanche,,C,6-10,210,21,Arizona,United States,/player/Chance-Comanche/Summary/54884,,60,,.593,.556,8.2,15.9,12.3,4.1,16.6,0.4,2.7,17.4,127.8,-4.3,1.5,113.0,97.6,14.0
0,Milton Doyle,,G,6-4,185,23,Loyola (IL),United States,/player/Milton-Doyle/Summary/42904,,121,,.541,.496,3.0,14.0,8.6,28.0,20.4,2.5,2.4,28.2,150.2,-2.1,1.3,100.2,98.5,17.5
0,Marko Guduric,,SG,6-6,201,22,KK Crvena Zvezda (Serbia),Serbia,/player/Marko-Guduric/Summary/27837,All Leagues,78,8,.614,.560,4.2,12.3,8.4,21.5,20.6,2.4,0.4,21.9,168.1,-0.8,1.4,109.8,98.9,14.6
0,Nigel Hayes-Davis,,F,6-8,254,22,Wisconsin,United States,/player/Nigel-Hayes-Davis/Summary/24673,,150,,.531,.483,7.5,14.7,11.1,14.9,12.0,1.9,1.5,24.5,144.4,-0.6,1.4,113.5,98.2,19.6
0,Isaac Humphries,,C,6-11,255,19,Kentucky,Australia,/player/Isaac-Humphries/Summary/54857,,61,,.500,.473,15.1,18.2,16.7,3.4,14.9,1.1,6.3,15.8,112.3,-3.5,1.1,110.0,93.9,14.3
0,Jaylen Johnson,,F,6-9,230,20,Louisville,United States,/player/Jaylen-Johnson/Summary/52553,,88,,.550,.538,13.0,15.0,14.0,4.7,13.9,1.3,2.5,17.9,151.3,-3.4,1.3,114.1,94.0,16.4
0,Mangok Mathiang,,C,6-10,230,24,Louisville,Australia/South Sudan,/player/Mangok-Mathiang/Summary/41959,,114,,.531,.506,13.9,15.5,14.7,5.0,16.0,1.6,7.8,14.8,110.5,-2.9,1.3,113.6,89.4,16.5
0,Tahjere McCall,,G,6-4,190,22,Tennessee State,United States,/player/Tahjere-McCall/Summary/44558,,117,,.503,.444,6.3,11.7,8.9,24.0,21.7,4.1,1.3,23.6,133.4,-2.5,1.3,98.4,98.5,16.1
0,Erik McCree,,F,6-8,228,23,Louisiana Tech,United States,/player/Erik-McCree/Summary/43118,,123,,.558,.519,5.9,21.3,13.7,7.1,14.4,1.2,1.6,25.5,154.0,-4.9,1.3,106.1,95.2,18.5
0,Eric Mika,,F,6-10,251,22,Brigham Young,United States,/player/Eric-Mika/Summary/57582,,67,,.580,.528,11.7,18.0,15.0,9.8,12.5,1.0,4.8,27.1,123.5,-3.7,1.5,117.2,99.7,23.8
0,Rodney Purvis,,G,6-4,205,23,UConn,United States,/player/Rodney-Purvis/Summary/24250,,137,,.519,.500,1.9,9.2,5.7,12.1,12.9,1.7,0.5,22.7,141.7,-1.6,1.2,102.7,102.2,13.4
0,Xavier Rathan-Mayes,,SG,6-4,208,23,Florida State,Canada,/player/Xavier-Rathan-Mayes/Summary/27051,,100,,.519,.487,2.0,9.8,6.0,27.9,17.7,1.9,0.1,23.4,138.4,1.4,1.2,105.3,104.5,15.2
0,Andrew White,,F,6-7,210,24,Syracuse,United States,/player/Andrew-White/Summary/24696,,109,,.599,.567,3.8,14.4,9.3,5.2,10.5,2.4,1.2,24.3,163.1,-3.4,1.4,117.6,98.8,20.2
0,Jake Wiley,,F,6-8,220,22,Eastern Washington,United States/North Macedonia,/player/Jake-Wiley/Summary/45001,,55,,.682,.641,10.3,21.1,16.0,16.1,20.0,1.3,8.2,28.2,208.8,-6.2,1.7,119.6,100.4,29.2
0,Matt Williams,,G,6-5,210,23,UCF,United States,/player/Matt-Williams/Summary/42568,,124,,.545,.526,1.7,9.9,6.0,9.1,11.0,1.2,0.2,18.5,152.4,-1.1,1.2,111.3,104.8,12.4
0,Yudai Baba,,SG,6-5,198,21,,Japan,/player/Yudai-Baba/Summary/93409,B.League,45,28,.587,.555,3.0,14.0,8.6,16.3,14.7,3.0,1.5,20.0,155.5,0.4,1.3,111.4,96.6,17.3
0,Canyon Barry,,SG,6-6,205,23,Florida,United States,/player/Canyon-Barry/Summary/31746,,105,,.512,.460,3.1,11.5,7.3,9.9,12.5,1.6,1.6,26.2,153.7,-3.5,1.2,103.0,100.1,15.6
0,V.J. Beachem,,F,6-8,205,22,Notre Dame,United States,/player/VJ-Beachem/Summary/29857,,132,,.568,.552,2.7,10.7,6.9,5.0,8.2,1.5,2.7,20.4,156.5,-1.4,1.2,113.6,107.0,16.1
0,"James Blackmon, Jr.",,SG,6-4,200,22,Indiana,United States,/player/James-Blackmon-Jr/Summary/52355,,76,,.592,.561,5.4,13.7,9.7,11.2,11.5,1.5,0.4,26.2,169.1,-2.3,1.3,121.5,105.5,21.3
0,Torian Graham,,G,6-5,195,24,Arizona State,United States,/player/Torian-Graham/Summary/24286,,33,,.569,.554,1.0,12.0,6.0,7.0,7.5,1.0,1.0,24.0,165.7,-1.0,1.2,111.0,113.0,18.0
0,Terry Henderson,,SG,6-4,200,23,NC State,United States,/player/Terry-Henderson/Summary/24705,,91,,.582,.545,4.3,8.0,6.1,9.1,11.2,1.5,1.8,20.5,161.1,-1.6,1.3,117.6,109.7,16.4
0,Ike Iroegbu,,G,6-2,195,22,Washington State,United States/Nigeria,/player/Ike-Iroegbu/Summary/56855,,124,,.536,.493,2.2,10.8,6.6,23.1,18.0,1.4,0.4,21.7,150.9,-0.1,1.3,102.3,111.1,13.5
0,Peter Jok,,G,6-6,205,23,Iowa,South Sudan,/player/Peter-Jok/Summary/56664,,125,,.555,.503,3.5,12.1,7.8,14.1,11.9,2.1,0.4,27.1,167.1,-1.9,1.3,112.5,101.5,18.9
0,Tidjan Keita,,SF,6-10,205,20,,France/Guinea,/player/Tidjan-Keita/Summary/119294,,,,,,,,,,,,,,,,,,,
0,Jordan Mathews,,SG,6-4,203,23,Gonzaga,United States,/player/Jordan-Mathews/Summary/41444,,141,,.572,.536,2.8,9.4,6.3,8.4,9.3,1.3,0.2,21.0,160.0,-0.8,1.3,116.3,100.9,15.7
0,Kennedy Meeks,,PF,6-10,270,22,North Carolina,United States,/player/Kennedy-Meeks/Summary/24679,,144,,.571,.554,14.7,22.4,18.6,8.5,12.6,1.8,5.4,22.8,118.4,-2.9,1.3,118.3,93.9,24.0
0,Jalen Moore,,F,6-8,218,21,Utah State,United States,/player/Jalen-Moore/Summary/57216,,125,,.579,.544,4.4,15.2,10.1,13.7,10.7,1.2,2.0,22.3,160.3,-0.2,1.4,116.3,103.1,18.9
0,Kamari Murphy,,PF,6-9,218,23,Miami (FL),United States,/player/Kamari-Murphy/Summary/28715,,131,,.521,.508,9.1,18.5,14.0,4.6,17.4,1.0,3.8,13.9,124.5,-3.1,1.2,104.0,97.4,12.1
0,L.J. Peak,,GF,6-5,215,21,Georgetown,United States,/player/LJ-Peak/Summary/71571,,98,,.565,.512,3.6,9.3,6.6,15.8,15.1,1.9,1.8,23.4,155.6,-2.0,1.4,109.7,103.9,16.2
0,Trevor Thompson,,F,7-0,250,23,Ohio State,United States,/player/Trevor-Thompson/Summary/56802,,97,,.565,.516,11.8,24.6,18.5,3.1,17.1,1.0,7.3,21.4,122.7,-6.2,1.4,107.5,94.8,18.9
0,Melo Trimble,,G,6-3,195,22,Maryland,United States,/player/Melo-Trimble/Summary/42075,,104,,.583,.507,1.0,11.4,6.6,25.2,16.5,2.2,0.4,26.2,161.6,-0.4,1.5,114.0,100.1,19.7
0,Jacorey Williams,,PF,6-8,220,23,Middle Tennessee State,United States,/player/Jacorey-Williams/Summary/42341,,132,,.508,.485,6.8,18.2,12.5,11.6,12.5,1.9,2.4,24.8,130.8,-2.4,1.2,103.0,96.2,17.5
0,Georginho de Paula,,G,6-6,194,21,Paulistano (Brazil),Brazil,/player/Georginho-de-Paula/Summary/62213,All Leagues,45,39,.506,.443,4.0,15.4,9.5,26.9,16.4,2.4,1.5,21.6,145.5,2.4,1.2,106.8,105.8,14.7
