Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
0,Jabari Brown,,SG,6-4,215,21,Missouri,United States,/player/Jabari-Brown/Summary/24164,,62,,.598,.540,1.7,10.6,6.5,9.9,13.4,1.1,0.3,24.0,160.9,-3.1,1.5,118.5,106.3,18.2
0,Andre Dawkins,,SG,6-4,206,22,Duke,United States,/player/Andre-Dawkins/Summary/3670,,142,,.604,.584,1.5,8.8,5.2,5.0,9.5,1.5,0.5,18.7,160.8,-1.8,1.3,122.4,100.4,15.0
0,Alex Kirk,,C,7-0,245,22,New Mexico,United States/Japan,/player/Alex-Kirk/Summary/9391,,101,,.542,.510,9.3,21.7,15.8,5.7,12.4,0.9,7.5,21.9,142.3,-3.6,1.3,108.5,92.3,19.0
0,David Wear,,PF,6-10,225,23,UCLA,United States,/player/David-Wear/Summary/2207,,130,,.538,.513,7.8,14.3,11.1,6.0,12.7,1.4,0.9,16.5,163.2,-1.9,1.2,109.7,100.9,13.6
0,Jamil Wilson,,SF,6-7,229,23,Marquette,United States,/player/Jamil-Wilson/Summary/2543,,127,,.518,.485,7.3,15.0,11.2,13.7,14.3,1.5,3.9,20.1,148.1,-1.2,1.2,107.4,98.1,15.6
0,Kadeem Batts,,PF,6-9,244,22,Providence,United States,/player/Kadeem-Batts/Summary/6274,,123,,.509,.453,11.8,15.0,13.4,6.8,13.5,1.1,2.3,22.4,147.4,-4.0,1.3,107.3,103.9,16.1
0,Taylor Braun,,G,6-7,210,22,North Dakota State,United States,/player/Taylor-Braun/Summary/12952,,116,,.598,.542,4.1,19.3,12.1,19.5,16.3,2.7,0.9,25.2,168.0,-1.3,1.5,116.4,97.4,22.9
0,Sampson Carter,,F,6-8,220,23,Massachusetts,United States,/player/Sampson-Carter/Summary/10588,,135,,.512,.452,5.8,15.0,10.4,6.7,16.0,1.7,2.0,18.2,141.2,-3.6,1.3,102.3,100.4,12.8
0,Kyle Casey,,SF,6-7,225,24,Harvard,United States,/player/Kyle-Casey/Summary/12551,,118,,.573,.523,7.3,21.7,14.9,10.0,16.0,1.8,5.0,24.9,155.9,-4.7,1.4,109.1,91.4,19.8
0,Justin Cobbs,,PG,6-3,190,23,California,United States/Montenegro,/player/Justin-Cobbs/Summary/3925,,136,,.554,.490,1.5,8.7,5.3,29.4,16.7,1.8,0.4,22.7,161.6,2.8,1.3,111.4,101.3,17.5
0,Drew Crawford,,GF,6-5,215,23,Northwestern,United States,/player/Drew-Crawford/Summary/3952,,143,,.539,.510,5.3,13.5,9.4,14.6,11.7,1.6,2.4,24.3,151.6,-1.0,1.2,107.5,103.7,17.5
0,Josh Davis,,F,6-8,215,23,San Diego State,United States,/player/Josh-Davis/Summary/3786,,131,,.502,.465,12.1,21.7,16.8,10.7,15.0,1.7,2.6,21.6,143.9,-3.2,1.3,105.4,93.9,18.5
0,Luke Hancock,,F,6-6,200,24,Louisville,United States,/player/Luke-Hancock/Summary/18586,,155,,.585,.533,4.1,11.0,7.6,20.2,17.3,2.3,1.2,20.5,159.6,0.1,1.4,116.0,95.2,17.8
0,Marshall Henderson,,G,6-2,177,23,Ole Miss,United States,/player/Marshall-Henderson/Summary/10061,,96,,.541,.493,1.2,8.0,4.6,11.6,9.9,2.3,0.3,29.0,156.4,-2.3,1.2,110.9,102.6,18.9
0,Brady Heslip,,PG,6-2,185,24,Baylor,Canada,/player/Brady-Heslip/Summary/5276,,112,,.634,.615,1.0,4.5,2.9,6.4,4.5,1.3,-,15.7,169.3,0.9,1.4,137.9,106.4,15.1
0,Raphiael Putney,,F,6-10,185,24,Massachusetts,United States,/player/Raphiael-Putney/Summary/10587,,131,,.540,.517,5.5,18.5,12.1,11.0,18.2,1.9,5.6,19.8,150.9,-3.6,1.2,101.6,95.3,15.7
0,Akeem Richmond,,PG,6-0,180,23,East Carolina,United States,/player/Akeem-Richmond/Summary/10631,,139,,.563,.540,2.2,7.5,4.8,8.5,8.2,1.9,0.1,22.5,159.3,-0.9,1.2,115.2,106.2,16.5
0,Roscoe Smith,,SF,6-9,202,23,UNLV,United States,/player/Roscoe-Smith/Summary/9279,,104,,.523,.481,10.1,17.8,14.2,3.2,12.6,0.9,3.5,16.5,142.9,-3.0,1.3,111.5,97.7,15.5
0,Yuki Togashi,,G,5-7,143,20,Akita Northern Happinets (Japan),Japan,/player/Yuki-Togashi/Summary/73959,,,,,,,,,,,,,,,,,,,
0,Chris Udofia,,F,6-6,200,21,Denver,United States,/player/Chris-Udofia/Summary/23034,,124,,.569,.543,7.1,16.6,11.9,23.6,14.7,2.6,8.4,25.7,145.0,0.1,1.4,112.2,95.3,22.9
0,Jordan Vandenberg,,C,7-1,245,24,NC State,Australia,/player/Jordan-Vandenberg/Summary/3788,,107,,.602,.611,8.5,14.2,11.5,6.3,18.5,0.9,7.1,9.4,111.1,-1.1,1.4,116.7,101.6,12.4
0,Talib Zanna,,PF,6-9,230,23,Pittsburgh,Nigeria,/player/Talib-Zanna/Summary/6238,,135,,.583,.553,14.2,19.5,16.9,3.9,12.5,1.3,2.9,19.8,120.3,-3.7,1.5,120.3,96.0,20.3
