Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
0,Stephan Hicks,,GF,6-4,200,23,Cal State Northridge,United States,/player/Stephan-Hicks/Summary/22813,,122,,.580,.508,8.2,15.4,11.8,8.0,11.9,2.3,1.0,24.1,161.3,-3.3,1.5,117.6,106.3,21.2
0,Vince Hunter,,F,6-8,215,20,UTEP,United States,/player/Vince-Hunter/Summary/57096,,67,,.566,.543,11.4,21.5,16.8,13.1,16.5,2.3,3.5,28.2,147.9,-5.2,1.5,107.6,90.3,22.9
0,Stanton Kidd,,F,6-7,215,23,Colorado State,United States,/player/Stanton-Kidd/Summary/45337,,65,,.578,.552,9.3,13.6,11.5,10.6,13.6,1.8,2.7,21.9,161.5,-2.6,1.3,114.3,93.2,18.9
0,J.J. O'Brien,,F,6-7,228,23,San Diego State,United States,/player/JJ-OBrien/Summary/22388,,127,,.502,.481,8.8,10.8,9.8,11.6,15.6,2.0,1.1,17.3,132.1,-1.5,1.2,105.0,95.2,14.2
0,Jordan Sibert,,SG,6-4,187,22,Dayton,United States,/player/Jordan-Sibert/Summary/9375,,120,,.574,.538,1.6,10.0,5.9,11.5,12.1,2.6,0.5,22.6,153.2,-1.3,1.4,113.2,94.5,17.1
0,Brandon Ashley,,F,6-9,230,20,Arizona,United States,/player/Brandon-Ashley/Summary/24247,,95,,.582,.538,8.6,17.0,13.0,6.0,14.8,1.4,2.7,21.3,162.5,-4.1,1.4,114.2,91.4,17.8
0,J.J. Avila,,F,6-8,250,23,Colorado State,United States/Mexico,/player/JJ-Avila/Summary/22852,,115,,.554,.515,8.3,17.2,12.6,22.6,16.0,3.1,1.8,26.4,152.5,-2.2,1.3,108.8,98.0,22.1
0,Mike Cobbins,,PF,6-8,230,22,Oklahoma State,United States,/player/Mike-Cobbins/Summary/9371,,105,,.554,.535,7.7,17.9,12.9,4.3,16.3,1.5,6.6,13.1,115.9,-2.6,1.3,107.9,94.5,14.0
0,Corey Hawkins,,G,6-3,195,23,UC Davis,United States,/player/Corey-Hawkins/Summary/9308,,110,,.595,.541,3.0,15.3,9.4,23.1,13.4,2.7,0.9,29.7,167.5,-0.9,1.5,116.0,105.3,24.8
0,Jon Horford,,PF,6-10,245,23,Florida,United States,/player/Jon-Horford/Summary/23202,,138,,.568,.539,11.2,22.4,16.9,4.9,12.8,1.2,5.9,16.8,148.2,-2.4,1.3,116.6,94.4,17.8
0,Trevor Lacey,,G,6-3,207,23,NC State,United States/Germany,/player/Trevor-Lacey/Summary/9281,,104,,.539,.504,1.8,12.5,7.3,20.2,15.4,2.2,0.8,22.1,152.5,-0.2,1.2,107.6,96.8,16.7
0,Yanick Moreira,,C,6-11,220,23,Southern Methodist,Angola,/player/Yanick-Moreira/Summary/25068,,56,,.567,.540,11.6,19.6,15.8,7.8,15.6,0.6,5.6,25.0,118.7,-4.4,1.4,108.6,90.4,20.4
0,Terran Petteway,,SF,6-6,209,22,Nebraska,United States,/player/Terran-Petteway/Summary/28852,,91,,.524,.472,3.0,14.7,9.0,17.3,16.2,1.8,2.7,31.1,147.2,-5.0,1.3,98.3,100.3,17.6
0,Michael Qualls,,G,6-6,205,21,Arkansas,United States,/player/Michael-Qualls/Summary/42338,,100,,.535,.488,6.5,14.3,10.3,11.9,11.5,2.0,2.4,23.4,148.1,-1.4,1.3,111.6,98.1,18.8
0,Jordan Railey,,C,7-0,245,23,Washington State,United States,/player/Jordan-Railey/Summary/23287,,99,,.460,.462,7.8,12.5,10.1,9.2,18.3,1.4,6.8,19.0,122.2,-3.7,1.1,89.8,101.4,10.7
0,Joshua Smith,,C,6-10,350,23,Georgetown,United States,/player/Joshua-Smith/Summary/2374,,117,,.604,.591,16.3,16.1,16.2,8.7,17.3,2.6,4.3,27.4,120.4,-6.8,1.6,113.0,94.4,24.5
0,Juwan Staten,,G,5-11,186,23,West Virginia,United States,/player/Juwan-Staten/Summary/9368,,129,,.497,.440,1.9,10.7,6.0,32.7,14.7,2.1,0.2,22.5,142.0,3.6,1.2,108.2,103.1,16.8
0,Robert Upshaw,,C,7-0,250,21,Washington,United States,/player/Robert-Upshaw/Summary/24651,,41,,.498,.506,9.6,22.8,16.3,4.2,13.3,1.0,15.8,21.9,94.8,-4.4,1.2,99.2,87.7,20.6
0,Corey Walden,,G,6-2,190,22,Eastern Kentucky,United States,/player/Corey-Walden/Summary/22585,,125,,.631,.574,3.2,12.6,7.8,19.7,16.1,4.4,0.5,23.1,168.9,-0.8,1.6,119.6,98.3,21.8
0,Chris Walker,,PF,6-9,200,20,Florida,United States,/player/Chris-Walker/Summary/24312,,49,,.526,.548,11.5,19.2,15.3,1.3,16.6,1.4,9.4,20.8,92.0,-6.3,1.2,97.3,90.8,16.0
