Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
0,Julian Champagnie,,F,6-7,217,20,St. John's,United States,/player/Julian-Champagnie/Summary/135177,,88,,.531,.492,5.3,18.5,11.7,8.4,9.0,2.7,3.5,25.1,159.3,-1.8,1.2,108.9,96.7,22.3
0,Johnny Juzang,,SG,6-5,226,21,UCLA,United States,/player/Johnny-Juzang/Summary/117322,,85,,.530,.498,3.3,13.4,8.4,10.1,10.2,1.3,0.8,24.8,163.5,-1.7,1.2,108.0,101.2,18.1
0,Justin Minaya,,F,6-5,205,23,Providence,United States/Dominican Republic,/player/Justin-Minaya/Summary/107926,,111,,.498,.477,7.0,13.1,10.0,10.6,13.1,1.3,2.5,13.8,133.7,-,1.1,108.1,100.0,11.7
0,Lester Quinones,,SG,6-4,208,21,Memphis,United States/Dominican Republic,/player/Lester-Quinones/Summary/127817,,87,,.577,.535,4.8,12.0,8.6,11.8,15.5,1.9,0.6,17.8,155.0,-1.5,1.4,113.5,94.8,15.6
0,Orlando Robinson,,PF,6-10,235,21,Fresno State,United States,/player/Orlando-Robinson/Summary/132289,,90,,.553,.507,9.7,21.5,15.6,17.9,14.7,1.9,4.1,29.1,151.2,-3.4,1.4,110.6,95.4,26.3
0,Ibou Badji,,C,7-1,240,19,Forca Lleida CE (Spain),Senegal,/player/Ibou-Badji/Summary/133690,All Leagues,38,31,.606,.575,9.8,14.8,12.4,2.6,16.2,1.4,6.5,19.2,129.5,-5.7,1.4,111.4,105.6,17.2
0,Taze Moore,,SF,6-5,195,23,Houston,United States,/player/Taze-Moore/Summary/106684,,144,,.535,.511,5.7,13.7,9.6,18.8,16.3,3.5,3.7,22.2,150.5,-1.0,1.2,108.4,93.2,18.4
0,Dereon Seabron,,SG,6-5,180,22,NC State,United States,/player/Dereon-Seabron/Summary/145216,,56,,.546,.506,8.0,18.2,12.8,16.1,14.7,2.3,0.8,23.8,143.8,-1.7,1.3,110.7,104.9,22.2
0,Izaiah Brockington,,G,6-4,196,22,Iowa State,United States,/player/Izaiah-Brockington/Summary/121603,,125,,.517,.478,4.5,14.4,9.3,11.6,11.7,2.1,0.9,23.9,153.0,-2.0,1.2,104.3,98.8,15.9
0,Henri Drell,,SF,6-9,220,22,Windy City Bulls,Estonia,/player/Henri-Drell/Summary/105666,Lega A,7,1,.370,.321,2.8,9.5,6.2,5.3,11.0,1.2,0.0,9.9,108.6,0.0,0.9,83.9,113.6,2.9
0,Jaylin Galloway,,F,6-6,190,19,,United States/Australia,/player/Jaylin-Galloway/Summary/151795,AUS NBL,14,0,.375,.344,5.3,6.3,5.8,9.6,14.8,3.8,1.2,11.4,110.4,0.4,0.8,86.5,100.0,7.4
0,Trevor Hudgins,,G,6-0,180,23,Northwest Missouri State,United States,/player/Trevor-Hudgins/Summary/123339,,139,,.673,.636,-,-,-,-,10.7,-,-,-,185.9,-,1.5,-,-,-
0,Jalen Adaway,,G,6-5,215,23,St. Bonaventure,United States,/player/Jalen-Adaway/Summary/121829,,116,,.560,.533,4.8,15.4,10.1,6.3,8.8,1.2,1.1,17.6,157.2,-0.9,1.3,115.3,101.8,15.1
0,Adonis Arms,,F,6-6,205,23,Texas Tech,United States,/player/Adonis-Arms/Summary/140568,,60,,.540,.499,5.1,18.9,12.1,20.0,18.6,2.4,1.9,24.3,149.4,-2.1,1.3,106.2,89.4,19.6
0,Justin Bean,,F,6-7,210,25,Utah State,United States,/player/Justin-Bean/Summary/121694,,126,,.592,.555,11.9,22.8,17.6,14.0,12.5,2.8,2.0,21.0,169.7,-0.5,1.4,121.9,89.4,23.3
0,"Terrell Brown, Jr.",,G,6-3,175,24,Washington,United States,/player/Terrell-Brown-Jr/Summary/112202,,120,,.501,.451,4.0,14.2,9.0,29.3,11.6,2.5,1.2,27.5,147.8,2.2,1.2,108.0,99.2,20.3
0,Tevin Brown,,G,6-5,175,23,Murray State,United States,/player/Tevin-Brown/Summary/121810,,125,,.579,.550,1.8,14.4,8.4,16.2,11.9,2.1,1.7,21.2,156.0,1.1,1.3,118.0,94.6,18.4
0,"Ben Coupet, Jr.",,SF,6-7,185,24,Southern Illinois,United States,/player/Ben-Coupet-Jr/Summary/85642,,114,,.569,.533,4.8,13.0,8.9,9.5,14.7,1.3,1.0,18.6,156.4,-2.2,1.3,109.7,103.9,13.6
0,Anthony Duruji,,SG,6-7,209,23,Florida,United States,/player/Anthony-Duruji/Summary/107690,,120,,.554,.534,6.4,15.6,11.0,7.1,15.5,1.7,4.1,19.0,146.3,-3.5,1.3,106.2,98.5,14.8
0,Grant Golden,,PF,6-10,255,24,Richmond,United States,/player/Grant-Golden/Summary/89405,,161,,.552,.532,4.6,22.6,13.7,24.0,14.6,1.0,3.3,28.4,147.1,-0.7,1.3,105.4,101.5,20.9
0,Ryan Hawkins,,F,6-7,222,25,Creighton,United States,/player/Ryan-Hawkins/Summary/110322,,35,,.559,.535,5.6,17.7,12.2,8.8,13.1,1.5,1.0,20.8,159.5,-2.4,1.2,108.8,95.9,17.9
0,Jeriah Horne,,SF,6-7,220,24,Tulsa,United States,/player/Jeriah-Horne/Summary/107037,,155,,.562,.528,4.6,19.0,11.9,9.3,12.2,1.9,1.7,22.7,165.3,-2.6,1.2,109.6,98.0,17.7
0,Drake Jeffries,,SG,6-5,186,23,Wyoming,United States,/player/Drake-Jeffries/Summary/123649,,59,,.617,.596,1.6,13.6,7.6,4.3,6.1,0.4,1.0,13.3,163.6,-,1.3,124.1,102.2,14.6
0,Tommy Kuhse,,G,6-2,185,24,Saint Mary's,United States,/player/Tommy-Kuhse/Summary/109560,,149,,.525,.488,1.9,12.3,7.2,23.5,18.0,2.0,0.6,19.4,157.1,2.2,1.2,106.4,98.9,14.2
0,Makur Maker,,C,6-11,232,21,Sydney (Australia),Kenya/Australia,/player/Makur-Maker/Summary/132538,AUS NBL,21,6,.605,.524,8.8,24.3,17.3,6.7,16.3,0.9,1.7,21.6,156.5,-5.0,1.6,113.6,100.7,17.4
0,Trey McGowens,,PG,6-3,190,22,Nebraska,United States,/player/Trey-McGowens/Summary/126025,,111,,.505,.449,2.1,11.1,6.6,16.9,18.5,3.4,0.5,22.0,143.3,-2.7,1.2,95.9,100.0,12.8
0,Davion Mintz,,PG,6-3,195,23,Kentucky,United States,/player/Davion-Mintz/Summary/106732,,153,,.522,.486,2.2,9.7,6.1,17.8,16.4,1.8,0.6,18.8,147.0,1.0,1.2,105.3,102.8,12.3
0,Iverson Molinar,,SG,6-3,190,22,Mississippi State,Panama,/player/Iverson-Molinar/Summary/121154,,95,,.565,.511,1.6,9.3,5.6,19.0,13.6,1.7,0.8,25.3,164.5,-0.9,1.3,113.6,103.2,20.3
0,Darryl Morsell,,SG,6-5,200,23,Marquette,United States,/player/Darryl-Morsell/Summary/118966,,157,,.521,.486,4.4,11.1,8.0,15.8,18.5,1.7,1.7,20.6,146.5,-2.1,1.2,100.0,100.3,12.7
0,Grayson Murphy,,G,6-2,189,23,Belmont,United States,/player/Grayson-Murphy/Summary/121783,,131,,.576,.574,4.3,18.7,11.9,32.2,20.3,4.0,0.8,16.9,142.6,6.1,1.3,117.7,91.9,19.9
0,Nick Muszynski,,C,6-11,245,23,Belmont,United States,/player/Nick-Muszynski/Summary/121784,,124,,.623,.599,6.4,18.4,12.8,17.0,12.0,1.0,7.2,27.3,159.5,-0.9,1.4,119.9,94.2,26.5
0,Shareef O'Neal,,C,6-10,220,22,LSU,United States,/player/Shareef-ONeal/Summary/88986,,37,,.450,.435,11.2,19.9,15.5,1.8,20.0,1.5,4.0,16.1,109.3,-5.9,1.2,89.8,99.7,10.3
0,Au'Diese Toney,,SF,6-6,205,22,Arkansas,United States,/player/AuDiese-Toney/Summary/131935,,115,,.538,.491,7.8,11.8,9.8,6.7,12.5,1.7,0.9,17.3,145.7,-2.2,1.3,111.2,100.3,14.0
0,Bryson Williams,,PF,6-8,240,24,Texas Tech,United States,/player/Bryson-Williams/Summary/85711,,158,,.590,.564,7.3,18.0,12.7,7.3,12.5,1.2,2.7,25.4,163.2,-4.1,1.3,112.8,96.3,20.3
