Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
0,Skyler Flatten,,G,6-6,210,23,South Dakota State,United States,,126,,.620,.607,1.8,10.0,6.1,9.1,9.9,1.5,1.4,15.4,162.7,0.4,1.4,122.4,104.2,14.8
0,JaKeenan Gant,,F,6-8,220,23,Louisiana,United States,,116,,.597,.573,9.7,16.8,13.2,7.1,11.1,1.4,8.2,23.7,160.5,-3.2,1.3,117.6,101.0,23.5
0,Terry Harris,,GF,6-6,215,23,North Carolina A&T,United States,,59,,.450,.380,6.5,17.9,11.8,7.7,13.0,1.4,2.8,23.3,133.1,-4.0,1.1,93.8,108.0,12.7
0,Ahmed Hill,,SG,6-5,209,23,Virginia Tech,United States,,134,,.570,.545,2.8,10.9,7.0,8.0,11.1,0.9,0.4,19.3,157.7,-1.3,1.3,110.8,106.6,13.3
0,Amir Hinton,,G,6-5,190,22,Shaw,United States/Syria,,81,,.617,.544,-,-,-,-,12.6,-,-,-,169.0,-,1.6,-,-,-
0,Daulton Hommes,,G,6-8,215,22,Point Loma,United States,,96,,.678,.637,-,-,-,-,12.9,-,-,-,186.4,-,1.6,-,-,-
0,V.J. King,,SF,6-5,190,22,Louisville,United States,,101,,.498,.442,4.1,13.1,8.8,6.9,13.7,1.1,0.7,20.0,146.9,-3.0,1.2,100.9,100.4,11.3
0,Reggie Kissoonlal,,FC,7-0,220,23,Northwestern State,United States,,50,,.481,.440,4.4,13.6,8.9,6.1,17.4,1.4,5.7,22.6,139.3,-5.7,1.1,90.6,108.3,9.0
0,Sagaba Konate,,PF,6-7,260,22,West Virginia,Mali,,81,,.558,.518,10.7,22.4,16.3,5.6,14.0,1.3,15.3,20.9,165.6,-4.2,1.3,112.9,89.2,21.7
0,Dedric Lawson,,PF,6-7,230,21,Kansas,United States,,101,,.539,.488,10.0,21.9,16.0,16.0,13.4,2.1,5.2,28.4,154.4,-2.8,1.3,110.1,93.3,23.8
0,Matur Maker,,PF,6-11,205,21,Zlatorog (Slovenia),Australia/South Sudan,All Leagues,21,16,.584,.519,17.4,28.1,22.7,11.5,16.1,1.7,4.6,23.6,148.5,-3.9,1.5,116.2,97.1,22.2
0,Charles Matthews,,SG,6-6,205,22,Michigan,United States,,111,,.519,.503,6.1,13.6,9.9,11.4,14.2,1.8,1.8,22.3,134.8,-2.1,1.2,103.9,95.4,15.5
0,William McDowell-White,,PG,6-5,185,21,Baunach Young Pikes (Germany),Australia,All Leagues,12,4,.496,.463,4.7,16.4,10.7,37.9,12.4,4.3,0.5,22.3,125.0,8.6,1.1,110.6,100.2,18.8
0,Jack McVeigh,,F,6-8,215,22,Adelaide (Australia),Australia,AUS NBL,20,0,.476,.414,10.4,12.6,11.5,11.9,10.1,0.3,0.5,19.1,152.1,0.7,1.1,109.3,116.8,11.1
0,Trey Mourning,,F,6-9,220,23,Georgetown,United States,,62,,.490,.456,8.2,14.1,11.3,8.8,17.3,1.1,2.5,20.2,122.1,-3.9,1.2,96.6,98.8,10.7
0,Joshua Obiesie,,F,6-6,195,19,VR Wuerzburg Baskets (Germany),Germany,All Leagues,21,1,.561,.505,4.0,15.0,9.7,13.5,20.1,1.4,1.7,22.6,148.8,-3.6,1.3,100.2,112.3,11.4
0,Norense Odiase,,F,6-8,250,23,Texas Tech,United States,,128,,.542,.528,12.7,18.4,15.6,7.3,20.0,1.4,4.5,18.3,159.4,-4.8,1.4,103.9,93.5,14.6
0,"James Palmer, Jr.",,G,6-5,207,22,Nebraska,United States,,141,,.516,.458,3.8,9.8,6.9,17.3,11.4,2.0,1.4,27.8,145.6,-0.7,1.3,107.5,102.3,18.3
0,Josh Perkins,,G,6-2,190,23,Gonzaga,United States,,153,,.571,.542,1.7,7.9,5.1,23.9,18.5,2.2,0.5,17.9,157.4,3.4,1.3,115.7,95.4,15.0
0,Lamar Peters,,PG,6-0,185,21,Mississippi State,United States,,98,,.511,.489,1.8,7.1,4.5,29.7,20.1,3.0,0.6,23.9,141.3,1.0,1.1,101.8,102.3,14.3
0,Isaiah Pineiro,,SF,6-7,215,24,San Diego,United States/Puerto Rico,,101,,.580,.527,6.0,23.1,14.7,13.7,15.0,2.3,2.3,28.3,162.5,-4.2,1.4,109.2,97.2,21.8
0,Brandon Randolph,,GF,6-6,190,21,Arizona,United States,,124,,.500,.459,2.5,12.9,7.9,24.3,21.7,1.9,0.3,20.0,145.4,0.1,1.2,97.6,99.6,11.8
0,Alex Robinson,,PG,6-1,180,24,TCU,United States,,,,,,,,,,,,,,,,,,,
0,Simi Shittu,,FC,6-10,240,19,Vanderbilt,England/Canada,,32,,.498,.470,6.9,21.2,14.1,16.5,20.9,1.4,2.0,26.3,110.0,-6.4,1.2,91.8,102.3,14.3
0,Justin Simon,,PG,6-5,215,23,St. John's,United States,,48,,.516,.448,9.7,14.0,11.9,8.8,23.9,1.2,2.7,22.5,120.4,-7.9,1.3,93.7,109.0,10.7
0,B.J. Taylor,,PG,6-2,200,22,UCF,United States,,104,,.524,.466,1.2,8.1,4.8,20.8,10.3,1.6,0.1,25.8,148.6,1.1,1.3,111.1,103.1,17.1
0,Tre'Shawn Thurman,,F,6-7,225,23,Nevada,United States,,127,,.559,.528,7.0,19.5,13.2,9.1,12.8,1.7,3.6,20.1,144.8,-2.0,1.3,112.5,102.0,17.7
0,Reid Travis,,F,6-8,245,23,Kentucky,United States,,130,,.577,.550,11.7,18.1,15.0,6.0,12.6,1.3,1.3,23.2,146.4,-4.0,1.5,116.3,100.6,20.3
